Category: 📺央视频道, Name: CCTV-1, Total: 308, Valid: 57, Valid Percent: 18.51%, Whitelist: 0, IPv4: 22, IPv6: 286, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 323, Valid: 76, Valid Percent: 23.53%, Whitelist: 0, IPv4: 9, IPv6: 314, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 305, Valid: 63, Valid Percent: 20.66%, Whitelist: 0, IPv4: 9, IPv6: 296, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 310, Valid: 71, Valid Percent: 22.90%, Whitelist: 0, IPv4: 13, IPv6: 297, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 299, Valid: 45, Valid Percent: 15.05%, Whitelist: 0, IPv4: 9, IPv6: 290, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 287, Valid: 50, Valid Percent: 17.42%, Whitelist: 0, IPv4: 9, IPv6: 278, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 288, Valid: 42, Valid Percent: 14.58%, Whitelist: 0, IPv4: 7, IPv6: 281, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 306, Valid: 69, Valid Percent: 22.55%, Whitelist: 0, IPv4: 9, IPv6: 297, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 293, Valid: 53, Valid Percent: 18.09%, Whitelist: 0, IPv4: 6, IPv6: 287, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 303, Valid: 65, Valid Percent: 21.45%, Whitelist: 0, IPv4: 6, IPv6: 297, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 308, Valid: 70, Valid Percent: 22.73%, Whitelist: 0, IPv4: 13, IPv6: 295, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
