Category: 📺央视频道, Name: CCTV-1, Total: 265, Valid: 64, Valid Percent: 24.15%, Whitelist: 0, IPv4: 21, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 288, Valid: 84, Valid Percent: 29.17%, Whitelist: 0, IPv4: 16, IPv6: 272, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 269, Valid: 69, Valid Percent: 25.65%, Whitelist: 0, IPv4: 15, IPv6: 254, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 267, Valid: 72, Valid Percent: 26.97%, Whitelist: 0, IPv4: 13, IPv6: 254, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 263, Valid: 51, Valid Percent: 19.39%, Whitelist: 0, IPv4: 15, IPv6: 248, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 253, Valid: 57, Valid Percent: 22.53%, Whitelist: 0, IPv4: 17, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 250, Valid: 46, Valid Percent: 18.40%, Whitelist: 0, IPv4: 11, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 271, Valid: 76, Valid Percent: 28.04%, Whitelist: 0, IPv4: 16, IPv6: 255, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 259, Valid: 61, Valid Percent: 23.55%, Whitelist: 0, IPv4: 14, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 267, Valid: 71, Valid Percent: 26.59%, Whitelist: 0, IPv4: 12, IPv6: 255, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 270, Valid: 73, Valid Percent: 27.04%, Whitelist: 0, IPv4: 17, IPv6: 253, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
