Category: 📺央视频道, Name: CCTV-1, Total: 367, Valid: 55, Valid Percent: 14.99%, Whitelist: 0, IPv4: 13, IPv6: 354, Min Delay: 0.1 ms, Max Speed: 2.86 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 391, Valid: 77, Valid Percent: 19.69%, Whitelist: 0, IPv4: 9, IPv6: 382, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 375, Valid: 65, Valid Percent: 17.33%, Whitelist: 0, IPv4: 11, IPv6: 364, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 375, Valid: 68, Valid Percent: 18.13%, Whitelist: 0, IPv4: 10, IPv6: 365, Min Delay: 0.1 ms, Max Speed: 10.47 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 368, Valid: 47, Valid Percent: 12.77%, Whitelist: 0, IPv4: 10, IPv6: 358, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 356, Valid: 49, Valid Percent: 13.76%, Whitelist: 0, IPv4: 10, IPv6: 346, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 357, Valid: 43, Valid Percent: 12.04%, Whitelist: 0, IPv4: 8, IPv6: 349, Min Delay: 0.1 ms, Max Speed: 1.24 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 377, Valid: 72, Valid Percent: 19.10%, Whitelist: 0, IPv4: 12, IPv6: 365, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 365, Valid: 57, Valid Percent: 15.62%, Whitelist: 0, IPv4: 10, IPv6: 355, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 374, Valid: 68, Valid Percent: 18.18%, Whitelist: 0, IPv4: 9, IPv6: 365, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 374, Valid: 67, Valid Percent: 17.91%, Whitelist: 0, IPv4: 11, IPv6: 363, Min Delay: 0.1 ms, Max Speed: 1.29 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 378, Valid: 74, Valid Percent: 19.58%, Whitelist: 0, IPv4: 8, IPv6: 370, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 383, Valid: 73, Valid Percent: 19.06%, Whitelist: 0, IPv4: 11, IPv6: 372, Min Delay: 0.1 ms, Max Speed: 1.24 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 401, Valid: 52, Valid Percent: 12.97%, Whitelist: 0, IPv4: 11, IPv6: 390, Min Delay: 0.1 ms, Max Speed: 11.35 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 355, Valid: 46, Valid Percent: 12.96%, Whitelist: 0, IPv4: 8, IPv6: 347, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 375, Valid: 70, Valid Percent: 18.67%, Whitelist: 0, IPv4: 7, IPv6: 368, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 26, Valid Percent: 54.17%, Whitelist: 0, IPv4: 3, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 360, Valid: 55, Valid Percent: 15.28%, Whitelist: 0, IPv4: 14, IPv6: 346, Min Delay: 0.1 ms, Max Speed: 44.52 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 499 ms, Max Speed: 1.06 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 478 ms, Max Speed: 0.92 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
