Category: 📺央视频道, Name: CCTV-1, Total: 188, Valid: 72, Valid Percent: 38.30%, Whitelist: 0, IPv4: 29, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 5.83 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 207, Valid: 88, Valid Percent: 42.51%, Whitelist: 0, IPv4: 20, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 18.15 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 181, Valid: 66, Valid Percent: 36.46%, Whitelist: 0, IPv4: 12, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 185, Valid: 75, Valid Percent: 40.54%, Whitelist: 0, IPv4: 16, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 19.48 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 179, Valid: 54, Valid Percent: 30.17%, Whitelist: 0, IPv4: 17, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 20.38 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 165, Valid: 55, Valid Percent: 33.33%, Whitelist: 0, IPv4: 14, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 163, Valid: 44, Valid Percent: 26.99%, Whitelist: 0, IPv4: 9, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 179, Valid: 69, Valid Percent: 38.55%, Whitelist: 0, IPv4: 9, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 178, Valid: 65, Valid Percent: 36.52%, Whitelist: 0, IPv4: 18, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 20.07 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 187, Valid: 76, Valid Percent: 40.64%, Whitelist: 0, IPv4: 17, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 18.77 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 182, Valid: 71, Valid Percent: 39.01%, Whitelist: 0, IPv4: 14, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 190, Valid: 77, Valid Percent: 40.53%, Whitelist: 0, IPv4: 11, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 19.01 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
