Category: 📺央视频道, Name: CCTV-1, Total: 383, Valid: 54, Valid Percent: 14.10%, Whitelist: 0, IPv4: 11, IPv6: 372, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 409, Valid: 77, Valid Percent: 18.83%, Whitelist: 0, IPv4: 9, IPv6: 400, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 393, Valid: 65, Valid Percent: 16.54%, Whitelist: 0, IPv4: 11, IPv6: 382, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 393, Valid: 68, Valid Percent: 17.30%, Whitelist: 0, IPv4: 10, IPv6: 383, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 386, Valid: 47, Valid Percent: 12.18%, Whitelist: 0, IPv4: 10, IPv6: 376, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 374, Valid: 50, Valid Percent: 13.37%, Whitelist: 0, IPv4: 10, IPv6: 364, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 376, Valid: 44, Valid Percent: 11.70%, Whitelist: 0, IPv4: 9, IPv6: 367, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 395, Valid: 71, Valid Percent: 17.97%, Whitelist: 0, IPv4: 12, IPv6: 383, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 383, Valid: 56, Valid Percent: 14.62%, Whitelist: 0, IPv4: 10, IPv6: 373, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 392, Valid: 68, Valid Percent: 17.35%, Whitelist: 0, IPv4: 9, IPv6: 383, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 388, Valid: 66, Valid Percent: 17.01%, Whitelist: 0, IPv4: 9, IPv6: 379, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
