Category: 📺央视频道, Name: CCTV-1, Total: 272, Valid: 65, Valid Percent: 23.90%, Whitelist: 0, IPv4: 22, IPv6: 250, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 296, Valid: 86, Valid Percent: 29.05%, Whitelist: 0, IPv4: 18, IPv6: 278, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 277, Valid: 71, Valid Percent: 25.63%, Whitelist: 0, IPv4: 17, IPv6: 260, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 280, Valid: 78, Valid Percent: 27.86%, Whitelist: 0, IPv4: 19, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 269, Valid: 51, Valid Percent: 18.96%, Whitelist: 0, IPv4: 15, IPv6: 254, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 259, Valid: 57, Valid Percent: 22.01%, Whitelist: 0, IPv4: 17, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 257, Valid: 47, Valid Percent: 18.29%, Whitelist: 0, IPv4: 12, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 278, Valid: 76, Valid Percent: 27.34%, Whitelist: 0, IPv4: 17, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 267, Valid: 62, Valid Percent: 23.22%, Whitelist: 0, IPv4: 16, IPv6: 251, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 276, Valid: 73, Valid Percent: 26.45%, Whitelist: 0, IPv4: 15, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 278, Valid: 75, Valid Percent: 26.98%, Whitelist: 0, IPv4: 19, IPv6: 259, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 281, Valid: 81, Valid Percent: 28.83%, Whitelist: 0, IPv4: 15, IPv6: 266, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 289, Valid: 85, Valid Percent: 29.41%, Whitelist: 0, IPv4: 21, IPv6: 268, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 303, Valid: 58, Valid Percent: 19.14%, Whitelist: 0, IPv4: 17, IPv6: 286, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 263, Valid: 57, Valid Percent: 21.67%, Whitelist: 0, IPv4: 20, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
