Category: 📺央视频道, Name: CCTV-1, Total: 173, Valid: 72, Valid Percent: 41.62%, Whitelist: 0, IPv4: 29, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 181, Valid: 89, Valid Percent: 49.17%, Whitelist: 0, IPv4: 21, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 166, Valid: 73, Valid Percent: 43.98%, Whitelist: 0, IPv4: 19, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 176, Valid: 82, Valid Percent: 46.59%, Whitelist: 0, IPv4: 23, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 161, Valid: 58, Valid Percent: 36.02%, Whitelist: 0, IPv4: 21, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 155, Valid: 60, Valid Percent: 38.71%, Whitelist: 0, IPv4: 19, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 151, Valid: 54, Valid Percent: 35.76%, Whitelist: 0, IPv4: 19, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 170, Valid: 78, Valid Percent: 45.88%, Whitelist: 0, IPv4: 18, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 167, Valid: 72, Valid Percent: 43.11%, Whitelist: 0, IPv4: 25, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 174, Valid: 79, Valid Percent: 45.40%, Whitelist: 0, IPv4: 20, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 4.37 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 168, Valid: 75, Valid Percent: 44.64%, Whitelist: 0, IPv4: 18, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 175, Valid: 81, Valid Percent: 46.29%, Whitelist: 0, IPv4: 15, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 173, Valid: 80, Valid Percent: 46.24%, Whitelist: 0, IPv4: 16, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 152, Valid: 56, Valid Percent: 36.84%, Whitelist: 0, IPv4: 15, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 155, Valid: 58, Valid Percent: 37.42%, Whitelist: 0, IPv4: 20, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 171, Valid: 80, Valid Percent: 46.78%, Whitelist: 0, IPv4: 17, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 53, Valid: 33, Valid Percent: 62.26%, Whitelist: 0, IPv4: 11, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 1.85 M/s, Avg Speed: 0.24 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 158, Valid: 65, Valid Percent: 41.14%, Whitelist: 0, IPv4: 21, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 548 ms, Max Speed: 2.49 M/s, Avg Speed: 0.98 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 516 ms, Max Speed: 0.97 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 498 ms, Max Speed: 0.97 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 86, Valid: 4, Valid Percent: 4.65%, Whitelist: 0, IPv4: 4, IPv6: 82, Min Delay: 529 ms, Max Speed: 1.04 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 151, Valid: 82, Valid Percent: 54.30%, Whitelist: 0, IPv4: 24, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 103, Valid: 90, Valid Percent: 87.38%, Whitelist: 0, IPv4: 22, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 96, Valid: 81, Valid Percent: 84.38%, Whitelist: 0, IPv4: 25, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 4.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 99, Valid: 76, Valid Percent: 76.77%, Whitelist: 0, IPv4: 24, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 3.85 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 186, Valid: 89, Valid Percent: 47.85%, Whitelist: 0, IPv4: 19, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 92, Valid: 77, Valid Percent: 83.70%, Whitelist: 0, IPv4: 19, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 94, Valid: 81, Valid Percent: 86.17%, Whitelist: 0, IPv4: 23, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 98, Valid: 75, Valid Percent: 76.53%, Whitelist: 0, IPv4: 20, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 181, Valid: 81, Valid Percent: 44.75%, Whitelist: 0, IPv4: 22, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 10.40 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 90, Valid: 58, Valid Percent: 64.44%, Whitelist: 0, IPv4: 17, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 44, Valid: 33, Valid Percent: 75.00%, Whitelist: 0, IPv4: 9, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 58, Valid: 46, Valid Percent: 79.31%, Whitelist: 0, IPv4: 12, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 67, Valid: 52, Valid Percent: 77.61%, Whitelist: 0, IPv4: 18, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 145, Valid: 50, Valid Percent: 34.48%, Whitelist: 0, IPv4: 13, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 74, Valid: 60, Valid Percent: 81.08%, Whitelist: 0, IPv4: 19, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 158, Valid: 64, Valid Percent: 40.51%, Whitelist: 0, IPv4: 15, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 9.77 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 166, Valid: 72, Valid Percent: 43.37%, Whitelist: 0, IPv4: 18, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 183, Valid: 88, Valid Percent: 48.09%, Whitelist: 0, IPv4: 25, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 178, Valid: 83, Valid Percent: 46.63%, Whitelist: 0, IPv4: 19, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 154, Valid: 59, Valid Percent: 38.31%, Whitelist: 0, IPv4: 20, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 35, Valid: 21, Valid Percent: 60.00%, Whitelist: 0, IPv4: 0, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 77, Valid: 23, Valid Percent: 29.87%, Whitelist: 0, IPv4: 3, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 124, Valid: 31, Valid Percent: 25.00%, Whitelist: 0, IPv4: 5, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 76, Valid: 61, Valid Percent: 80.26%, Whitelist: 0, IPv4: 20, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 114, Valid: 23, Valid Percent: 20.18%, Whitelist: 0, IPv4: 1, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 0.48 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 62, Valid: 48, Valid Percent: 77.42%, Whitelist: 0, IPv4: 18, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 78, Valid: 58, Valid Percent: 74.36%, Whitelist: 0, IPv4: 25, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 20, Valid: 12, Valid Percent: 60.00%, Whitelist: 0, IPv4: 1, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 0.75 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 78, Valid: 66, Valid Percent: 84.62%, Whitelist: 0, IPv4: 26, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 40, Valid: 23, Valid Percent: 57.50%, Whitelist: 0, IPv4: 2, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 0.27 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 37, Valid: 24, Valid Percent: 64.86%, Whitelist: 0, IPv4: 3, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 0.18 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 45, Valid: 33, Valid Percent: 73.33%, Whitelist: 0, IPv4: 9, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡港澳台频道, Name: 凤凰卫视中文台, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 562 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡港澳台频道, Name: 凤凰中文, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 凤凰卫视资讯台, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 541 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡港澳台频道, Name: 凤凰资讯, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡港澳台频道, Name: 鳳凰衛視資訊台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 330 ms, Max Speed: 1.31 M/s, Avg Speed: 1.31 M/s, Max Resolution: 852x480
Category: 📡港澳台频道, Name: 凤凰电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7924 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 720x576
Category: 📡港澳台频道, Name: 凤凰香港, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 573 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
