Category: 📺央视频道, Name: CCTV-1, Total: 198, Valid: 82, Valid Percent: 41.41%, Whitelist: 0, IPv4: 40, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 34.76 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 223, Valid: 105, Valid Percent: 47.09%, Whitelist: 0, IPv4: 38, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 40.58 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 190, Valid: 77, Valid Percent: 40.53%, Whitelist: 0, IPv4: 23, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 2.84 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 201, Valid: 92, Valid Percent: 45.77%, Whitelist: 0, IPv4: 34, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 43.23 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 188, Valid: 65, Valid Percent: 34.57%, Whitelist: 0, IPv4: 28, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 43.98 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 175, Valid: 67, Valid Percent: 38.29%, Whitelist: 0, IPv4: 26, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 2.70 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 172, Valid: 58, Valid Percent: 33.72%, Whitelist: 0, IPv4: 23, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 3.05 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 192, Valid: 84, Valid Percent: 43.75%, Whitelist: 0, IPv4: 24, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 4.14 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 191, Valid: 79, Valid Percent: 41.36%, Whitelist: 0, IPv4: 33, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 16.65 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 193, Valid: 84, Valid Percent: 43.52%, Whitelist: 0, IPv4: 25, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 6.10 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 192, Valid: 83, Valid Percent: 43.23%, Whitelist: 0, IPv4: 26, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 16.29 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 194, Valid: 83, Valid Percent: 42.78%, Whitelist: 0, IPv4: 17, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 38.85 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 205, Valid: 92, Valid Percent: 44.88%, Whitelist: 0, IPv4: 29, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 16.99 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 199, Valid: 62, Valid Percent: 31.16%, Whitelist: 0, IPv4: 22, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 17.78 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 178, Valid: 66, Valid Percent: 37.08%, Whitelist: 0, IPv4: 29, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 4.17 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 192, Valid: 82, Valid Percent: 42.71%, Whitelist: 0, IPv4: 19, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 3.05 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 57, Valid: 33, Valid Percent: 57.89%, Whitelist: 0, IPv4: 13, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 42.39 M/s, Avg Speed: 1.58 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 177, Valid: 71, Valid Percent: 40.11%, Whitelist: 0, IPv4: 27, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 3.04 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 404 ms, Max Speed: 1.34 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 7, IPv6: 6, Min Delay: 394 ms, Max Speed: 0.95 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 393 ms, Max Speed: 0.96 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 103, Valid: 5, Valid Percent: 4.85%, Whitelist: 0, IPv4: 5, IPv6: 98, Min Delay: 391 ms, Max Speed: 0.96 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 173, Valid: 85, Valid Percent: 49.13%, Whitelist: 0, IPv4: 27, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 15.52 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 107, Valid: 92, Valid Percent: 85.98%, Whitelist: 0, IPv4: 24, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 17.45 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 104, Valid: 85, Valid Percent: 81.73%, Whitelist: 0, IPv4: 32, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 15.63 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 121, Valid: 81, Valid Percent: 66.94%, Whitelist: 0, IPv4: 29, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 2.80 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 209, Valid: 98, Valid Percent: 46.89%, Whitelist: 0, IPv4: 28, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 42.51 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 105, Valid: 86, Valid Percent: 81.90%, Whitelist: 0, IPv4: 28, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 40.32 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 95, Valid: 82, Valid Percent: 86.32%, Whitelist: 0, IPv4: 24, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 5.69 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 118, Valid: 82, Valid Percent: 69.49%, Whitelist: 0, IPv4: 27, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 37.10 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 203, Valid: 89, Valid Percent: 43.84%, Whitelist: 0, IPv4: 30, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 2.82 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 99, Valid: 62, Valid Percent: 62.63%, Whitelist: 0, IPv4: 21, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 2.40 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 50, Valid: 36, Valid Percent: 72.00%, Whitelist: 0, IPv4: 12, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 16.85 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 58, Valid: 44, Valid Percent: 75.86%, Whitelist: 0, IPv4: 10, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 72, Valid: 57, Valid Percent: 79.17%, Whitelist: 0, IPv4: 23, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 5.43 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 159, Valid: 51, Valid Percent: 32.08%, Whitelist: 0, IPv4: 14, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 15.62 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 87, Valid: 63, Valid Percent: 72.41%, Whitelist: 0, IPv4: 22, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 15.77 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 177, Valid: 65, Valid Percent: 36.72%, Whitelist: 0, IPv4: 16, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 6.87 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 182, Valid: 72, Valid Percent: 39.56%, Whitelist: 0, IPv4: 18, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 17.01 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 200, Valid: 89, Valid Percent: 44.50%, Whitelist: 0, IPv4: 27, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 14.15 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 202, Valid: 90, Valid Percent: 44.55%, Whitelist: 0, IPv4: 26, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 16.35 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 169, Valid: 57, Valid Percent: 33.73%, Whitelist: 0, IPv4: 18, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 2.31 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
