Category: 📺央视频道, Name: CCTV-1, Total: 388, Valid: 59, Valid Percent: 15.21%, Whitelist: 0, IPv4: 20, IPv6: 368, Min Delay: 0.1 ms, Max Speed: 0.81 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 406, Valid: 77, Valid Percent: 18.97%, Whitelist: 0, IPv4: 10, IPv6: 396, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 390, Valid: 66, Valid Percent: 16.92%, Whitelist: 0, IPv4: 12, IPv6: 378, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 390, Valid: 70, Valid Percent: 17.95%, Whitelist: 0, IPv4: 11, IPv6: 379, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 384, Valid: 49, Valid Percent: 12.76%, Whitelist: 0, IPv4: 12, IPv6: 372, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 372, Valid: 53, Valid Percent: 14.25%, Whitelist: 0, IPv4: 12, IPv6: 360, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 373, Valid: 45, Valid Percent: 12.06%, Whitelist: 0, IPv4: 10, IPv6: 363, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 393, Valid: 74, Valid Percent: 18.83%, Whitelist: 0, IPv4: 14, IPv6: 379, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 381, Valid: 59, Valid Percent: 15.49%, Whitelist: 0, IPv4: 12, IPv6: 369, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 393, Valid: 73, Valid Percent: 18.58%, Whitelist: 0, IPv4: 14, IPv6: 379, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 387, Valid: 69, Valid Percent: 17.83%, Whitelist: 0, IPv4: 12, IPv6: 375, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 394, Valid: 76, Valid Percent: 19.29%, Whitelist: 0, IPv4: 10, IPv6: 384, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 398, Valid: 76, Valid Percent: 19.10%, Whitelist: 0, IPv4: 12, IPv6: 386, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 413, Valid: 50, Valid Percent: 12.11%, Whitelist: 0, IPv4: 9, IPv6: 404, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
