Category: 📺央视频道, Name: CCTV-1, Total: 397, Valid: 52, Valid Percent: 13.10%, Whitelist: 0, IPv4: 9, IPv6: 388, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 423, Valid: 75, Valid Percent: 17.73%, Whitelist: 0, IPv4: 7, IPv6: 416, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 405, Valid: 61, Valid Percent: 15.06%, Whitelist: 0, IPv4: 7, IPv6: 398, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 405, Valid: 65, Valid Percent: 16.05%, Whitelist: 0, IPv4: 6, IPv6: 399, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 392, Valid: 44, Valid Percent: 11.22%, Whitelist: 0, IPv4: 7, IPv6: 385, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 378, Valid: 47, Valid Percent: 12.43%, Whitelist: 0, IPv4: 6, IPv6: 372, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 389, Valid: 41, Valid Percent: 10.54%, Whitelist: 0, IPv4: 6, IPv6: 383, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 407, Valid: 67, Valid Percent: 16.46%, Whitelist: 0, IPv4: 8, IPv6: 399, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 396, Valid: 54, Valid Percent: 13.64%, Whitelist: 0, IPv4: 7, IPv6: 389, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 406, Valid: 66, Valid Percent: 16.26%, Whitelist: 0, IPv4: 7, IPv6: 399, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 396, Valid: 63, Valid Percent: 15.91%, Whitelist: 0, IPv4: 6, IPv6: 390, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 410, Valid: 72, Valid Percent: 17.56%, Whitelist: 0, IPv4: 6, IPv6: 404, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 412, Valid: 70, Valid Percent: 16.99%, Whitelist: 0, IPv4: 6, IPv6: 406, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 431, Valid: 48, Valid Percent: 11.14%, Whitelist: 0, IPv4: 7, IPv6: 424, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 387, Valid: 44, Valid Percent: 11.37%, Whitelist: 0, IPv4: 6, IPv6: 381, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 407, Valid: 68, Valid Percent: 16.71%, Whitelist: 0, IPv4: 5, IPv6: 402, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 46, Valid: 24, Valid Percent: 52.17%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.52 M/s, Avg Speed: 0.02 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 388, Valid: 52, Valid Percent: 13.40%, Whitelist: 0, IPv4: 8, IPv6: 380, Min Delay: 0.1 ms, Max Speed: 58.86 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 515 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 5, IPv6: 8, Min Delay: 493 ms, Max Speed: 0.90 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 5, IPv6: 6, Min Delay: 500 ms, Max Speed: 0.91 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 334, Valid: 5, Valid Percent: 1.50%, Whitelist: 0, IPv4: 5, IPv6: 329, Min Delay: 491 ms, Max Speed: 0.89 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 337, Valid: 66, Valid Percent: 19.58%, Whitelist: 0, IPv4: 8, IPv6: 329, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 89, Valid: 74, Valid Percent: 83.15%, Whitelist: 0, IPv4: 6, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 80, Valid: 64, Valid Percent: 80.00%, Whitelist: 0, IPv4: 8, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 14.41 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 328, Valid: 59, Valid Percent: 17.99%, Whitelist: 0, IPv4: 7, IPv6: 321, Min Delay: 0.1 ms, Max Speed: 15.37 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 418, Valid: 77, Valid Percent: 18.42%, Whitelist: 0, IPv4: 7, IPv6: 411, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
