Category: 📺央视频道, Name: CCTV-1, Total: 160, Valid: 57, Valid Percent: 35.62%, Whitelist: 0, IPv4: 15, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 3.33 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 174, Valid: 78, Valid Percent: 44.83%, Whitelist: 0, IPv4: 10, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 162, Valid: 67, Valid Percent: 41.36%, Whitelist: 0, IPv4: 13, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 3.81 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 168, Valid: 73, Valid Percent: 43.45%, Whitelist: 0, IPv4: 14, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 157, Valid: 51, Valid Percent: 32.48%, Whitelist: 0, IPv4: 15, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 4.06 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 148, Valid: 52, Valid Percent: 35.14%, Whitelist: 0, IPv4: 11, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 14.66 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 144, Valid: 46, Valid Percent: 31.94%, Whitelist: 0, IPv4: 11, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 5.26 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 164, Valid: 71, Valid Percent: 43.29%, Whitelist: 0, IPv4: 11, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 4.24 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 154, Valid: 58, Valid Percent: 37.66%, Whitelist: 0, IPv4: 11, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 167, Valid: 71, Valid Percent: 42.51%, Whitelist: 0, IPv4: 12, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 3.93 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 163, Valid: 69, Valid Percent: 42.33%, Whitelist: 0, IPv4: 12, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 2.73 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 174, Valid: 78, Valid Percent: 44.83%, Whitelist: 0, IPv4: 12, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 169, Valid: 75, Valid Percent: 44.38%, Whitelist: 0, IPv4: 11, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 5.86 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 151, Valid: 51, Valid Percent: 33.77%, Whitelist: 0, IPv4: 10, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 149, Valid: 51, Valid Percent: 34.23%, Whitelist: 0, IPv4: 13, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 2.97 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 164, Valid: 71, Valid Percent: 43.29%, Whitelist: 0, IPv4: 8, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 5.86 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
