Category: 📺央视频道, Name: CCTV-1, Total: 161, Valid: 97, Valid Percent: 60.25%, Whitelist: 0, IPv4: 61, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 160, Valid: 109, Valid Percent: 68.12%, Whitelist: 0, IPv4: 43, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 139, Valid: 86, Valid Percent: 61.87%, Whitelist: 0, IPv4: 35, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 158, Valid: 103, Valid Percent: 65.19%, Whitelist: 0, IPv4: 51, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 136, Valid: 76, Valid Percent: 55.88%, Whitelist: 0, IPv4: 43, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 138, Valid: 86, Valid Percent: 62.32%, Whitelist: 0, IPv4: 49, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 1.24 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 132, Valid: 75, Valid Percent: 56.82%, Whitelist: 0, IPv4: 44, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 151, Valid: 101, Valid Percent: 66.89%, Whitelist: 0, IPv4: 43, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 142, Valid: 88, Valid Percent: 61.97%, Whitelist: 0, IPv4: 44, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 151, Valid: 98, Valid Percent: 64.90%, Whitelist: 0, IPv4: 41, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 154, Valid: 102, Valid Percent: 66.23%, Whitelist: 0, IPv4: 47, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 160, Valid: 105, Valid Percent: 65.62%, Whitelist: 0, IPv4: 42, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 162, Valid: 110, Valid Percent: 67.90%, Whitelist: 0, IPv4: 48, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 131, Valid: 77, Valid Percent: 58.78%, Whitelist: 0, IPv4: 39, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 139, Valid: 82, Valid Percent: 58.99%, Whitelist: 0, IPv4: 47, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 152, Valid: 101, Valid Percent: 66.45%, Whitelist: 0, IPv4: 40, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
