Category: 📺央视频道, Name: CCTV-1, Total: 196, Valid: 81, Valid Percent: 41.33%, Whitelist: 0, IPv4: 38, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 11.55 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 216, Valid: 99, Valid Percent: 45.83%, Whitelist: 0, IPv4: 31, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 12.46 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 188, Valid: 75, Valid Percent: 39.89%, Whitelist: 0, IPv4: 21, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 3.55 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 195, Valid: 87, Valid Percent: 44.62%, Whitelist: 0, IPv4: 28, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 11.63 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 186, Valid: 63, Valid Percent: 33.87%, Whitelist: 0, IPv4: 26, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 12.50 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 170, Valid: 62, Valid Percent: 36.47%, Whitelist: 0, IPv4: 21, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 6.09 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 166, Valid: 52, Valid Percent: 31.33%, Whitelist: 0, IPv4: 17, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 2.54 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 187, Valid: 79, Valid Percent: 42.25%, Whitelist: 0, IPv4: 19, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 184, Valid: 73, Valid Percent: 39.67%, Whitelist: 0, IPv4: 26, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 12.85 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 194, Valid: 85, Valid Percent: 43.81%, Whitelist: 0, IPv4: 26, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 11.91 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 188, Valid: 79, Valid Percent: 42.02%, Whitelist: 0, IPv4: 22, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 10.75 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 193, Valid: 82, Valid Percent: 42.49%, Whitelist: 0, IPv4: 16, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 11.82 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 200, Valid: 88, Valid Percent: 44.00%, Whitelist: 0, IPv4: 24, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 9.71 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 199, Valid: 60, Valid Percent: 30.15%, Whitelist: 0, IPv4: 19, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 15.63 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 172, Valid: 61, Valid Percent: 35.47%, Whitelist: 0, IPv4: 23, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 2.96 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 188, Valid: 78, Valid Percent: 41.49%, Whitelist: 0, IPv4: 15, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 1.91 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 54, Valid: 33, Valid Percent: 61.11%, Whitelist: 0, IPv4: 10, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 16.71 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 172, Valid: 66, Valid Percent: 38.37%, Whitelist: 0, IPv4: 22, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 6.56 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 513 ms, Max Speed: 0.06 M/s, Avg Speed: 0.04 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 7, IPv6: 6, Min Delay: 488 ms, Max Speed: 0.81 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 493 ms, Max Speed: 0.83 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 104, Valid: 6, Valid Percent: 5.77%, Whitelist: 0, IPv4: 6, IPv6: 98, Min Delay: 499 ms, Max Speed: 0.80 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 167, Valid: 79, Valid Percent: 47.31%, Whitelist: 0, IPv4: 21, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 11.03 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 108, Valid: 93, Valid Percent: 86.11%, Whitelist: 0, IPv4: 25, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 11.60 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 97, Valid: 81, Valid Percent: 83.51%, Whitelist: 0, IPv4: 25, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 16.68 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 117, Valid: 77, Valid Percent: 65.81%, Whitelist: 0, IPv4: 25, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 2.54 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 208, Valid: 97, Valid Percent: 46.63%, Whitelist: 0, IPv4: 27, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 16.97 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 101, Valid: 82, Valid Percent: 81.19%, Whitelist: 0, IPv4: 24, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 17.26 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 92, Valid: 79, Valid Percent: 85.87%, Whitelist: 0, IPv4: 21, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 15.02 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 113, Valid: 77, Valid Percent: 68.14%, Whitelist: 0, IPv4: 22, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 16.91 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 196, Valid: 82, Valid Percent: 41.84%, Whitelist: 0, IPv4: 23, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 1.63 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 96, Valid: 59, Valid Percent: 61.46%, Whitelist: 0, IPv4: 18, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 49, Valid: 35, Valid Percent: 71.43%, Whitelist: 0, IPv4: 11, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 16.71 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 58, Valid: 44, Valid Percent: 75.86%, Whitelist: 0, IPv4: 10, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 68, Valid: 53, Valid Percent: 77.94%, Whitelist: 0, IPv4: 19, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 11.82 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 157, Valid: 49, Valid Percent: 31.21%, Whitelist: 0, IPv4: 12, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 11.92 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 84, Valid: 60, Valid Percent: 71.43%, Whitelist: 0, IPv4: 19, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 11.84 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 174, Valid: 62, Valid Percent: 35.63%, Whitelist: 0, IPv4: 13, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 12.70 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 178, Valid: 68, Valid Percent: 38.20%, Whitelist: 0, IPv4: 14, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 17.24 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 192, Valid: 82, Valid Percent: 42.71%, Whitelist: 0, IPv4: 19, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 17.05 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 202, Valid: 90, Valid Percent: 44.55%, Whitelist: 0, IPv4: 26, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 17.47 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 170, Valid: 58, Valid Percent: 34.12%, Whitelist: 0, IPv4: 19, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 2.27 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 41, Valid: 25, Valid Percent: 60.98%, Whitelist: 0, IPv4: 4, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 17.10 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 93, Valid: 23, Valid Percent: 24.73%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 17.22 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 147, Valid: 36, Valid Percent: 24.49%, Whitelist: 0, IPv4: 10, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 84, Valid: 66, Valid Percent: 78.57%, Whitelist: 0, IPv4: 25, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 17.14 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 29, Valid: 15, Valid Percent: 51.72%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 17.25 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
