Category: 📺央视频道, Name: CCTV-1, Total: 222, Valid: 62, Valid Percent: 27.93%, Whitelist: 0, IPv4: 19, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 245, Valid: 82, Valid Percent: 33.47%, Whitelist: 0, IPv4: 14, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 14.61 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 222, Valid: 63, Valid Percent: 28.38%, Whitelist: 0, IPv4: 9, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 222, Valid: 68, Valid Percent: 30.63%, Whitelist: 0, IPv4: 9, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 218, Valid: 48, Valid Percent: 22.02%, Whitelist: 0, IPv4: 11, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 12.17 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 206, Valid: 51, Valid Percent: 24.76%, Whitelist: 0, IPv4: 11, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 209, Valid: 46, Valid Percent: 22.01%, Whitelist: 0, IPv4: 11, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 226, Valid: 72, Valid Percent: 31.86%, Whitelist: 0, IPv4: 12, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 217, Valid: 60, Valid Percent: 27.65%, Whitelist: 0, IPv4: 13, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 16.40 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 226, Valid: 71, Valid Percent: 31.42%, Whitelist: 0, IPv4: 12, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 225, Valid: 69, Valid Percent: 30.67%, Whitelist: 0, IPv4: 13, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 230, Valid: 77, Valid Percent: 33.48%, Whitelist: 0, IPv4: 11, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 231, Valid: 74, Valid Percent: 32.03%, Whitelist: 0, IPv4: 10, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 250, Valid: 52, Valid Percent: 20.80%, Whitelist: 0, IPv4: 11, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 209, Valid: 51, Valid Percent: 24.40%, Whitelist: 0, IPv4: 13, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 227, Valid: 73, Valid Percent: 32.16%, Whitelist: 0, IPv4: 10, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 47, Valid: 25, Valid Percent: 53.19%, Whitelist: 0, IPv4: 2, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.12 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 207, Valid: 56, Valid Percent: 27.05%, Whitelist: 0, IPv4: 12, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 491 ms, Max Speed: 0.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 470 ms, Max Speed: 0.69 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 482 ms, Max Speed: 0.59 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 148, Valid: 4, Valid Percent: 2.70%, Whitelist: 0, IPv4: 4, IPv6: 144, Min Delay: 466 ms, Max Speed: 0.87 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 185, Valid: 69, Valid Percent: 37.30%, Whitelist: 0, IPv4: 11, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 95, Valid: 80, Valid Percent: 84.21%, Whitelist: 0, IPv4: 12, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 85, Valid: 69, Valid Percent: 81.18%, Whitelist: 0, IPv4: 13, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 11.16 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 148, Valid: 64, Valid Percent: 43.24%, Whitelist: 0, IPv4: 12, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 12.27 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 237, Valid: 81, Valid Percent: 34.18%, Whitelist: 0, IPv4: 11, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 90, Valid: 70, Valid Percent: 77.78%, Whitelist: 0, IPv4: 13, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 84, Valid: 71, Valid Percent: 84.52%, Whitelist: 0, IPv4: 13, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 15.49 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 146, Valid: 69, Valid Percent: 47.26%, Whitelist: 0, IPv4: 14, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 15.72 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 225, Valid: 69, Valid Percent: 30.67%, Whitelist: 0, IPv4: 10, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 109, Valid: 51, Valid Percent: 46.79%, Whitelist: 0, IPv4: 10, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
