Category: 📺央视频道, Name: CCTV-1, Total: 142, Valid: 72, Valid Percent: 50.70%, Whitelist: 0, IPv4: 30, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 152, Valid: 90, Valid Percent: 59.21%, Whitelist: 0, IPv4: 23, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 134, Valid: 71, Valid Percent: 52.99%, Whitelist: 0, IPv4: 18, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 144, Valid: 83, Valid Percent: 57.64%, Whitelist: 0, IPv4: 25, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 130, Valid: 61, Valid Percent: 46.92%, Whitelist: 0, IPv4: 25, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 127, Valid: 67, Valid Percent: 52.76%, Whitelist: 0, IPv4: 27, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 122, Valid: 56, Valid Percent: 45.90%, Whitelist: 0, IPv4: 22, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 144, Valid: 83, Valid Percent: 57.64%, Whitelist: 0, IPv4: 24, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 137, Valid: 73, Valid Percent: 53.28%, Whitelist: 0, IPv4: 27, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 145, Valid: 81, Valid Percent: 55.86%, Whitelist: 0, IPv4: 23, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 144, Valid: 82, Valid Percent: 56.94%, Whitelist: 0, IPv4: 26, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 153, Valid: 90, Valid Percent: 58.82%, Whitelist: 0, IPv4: 24, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 148, Valid: 86, Valid Percent: 58.11%, Whitelist: 0, IPv4: 23, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 124, Valid: 62, Valid Percent: 50.00%, Whitelist: 0, IPv4: 21, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 128, Valid: 62, Valid Percent: 48.44%, Whitelist: 0, IPv4: 25, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 145, Valid: 85, Valid Percent: 58.62%, Whitelist: 0, IPv4: 22, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 31, Valid Percent: 63.27%, Whitelist: 0, IPv4: 8, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.12 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 130, Valid: 66, Valid Percent: 50.77%, Whitelist: 0, IPv4: 23, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 508 ms, Max Speed: 2.62 M/s, Avg Speed: 0.82 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 490 ms, Max Speed: 0.97 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 503 ms, Max Speed: 1.01 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 50, Valid: 5, Valid Percent: 10.00%, Whitelist: 0, IPv4: 5, IPv6: 45, Min Delay: 499 ms, Max Speed: 0.96 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 124, Valid: 82, Valid Percent: 66.13%, Whitelist: 0, IPv4: 24, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 105, Valid: 92, Valid Percent: 87.62%, Whitelist: 0, IPv4: 25, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 94, Valid: 80, Valid Percent: 85.11%, Whitelist: 0, IPv4: 25, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 94, Valid: 77, Valid Percent: 81.91%, Whitelist: 0, IPv4: 26, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 13.51 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 152, Valid: 92, Valid Percent: 60.53%, Whitelist: 0, IPv4: 23, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 94, Valid: 79, Valid Percent: 84.04%, Whitelist: 0, IPv4: 22, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 95, Valid: 82, Valid Percent: 86.32%, Whitelist: 0, IPv4: 25, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 90, Valid: 75, Valid Percent: 83.33%, Whitelist: 0, IPv4: 21, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 147, Valid: 83, Valid Percent: 56.46%, Whitelist: 0, IPv4: 25, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 76, Valid: 57, Valid Percent: 75.00%, Whitelist: 0, IPv4: 17, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 40, Valid: 30, Valid Percent: 75.00%, Whitelist: 0, IPv4: 6, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 57, Valid: 47, Valid Percent: 82.46%, Whitelist: 0, IPv4: 13, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 74, Valid: 59, Valid Percent: 79.73%, Whitelist: 0, IPv4: 26, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 107, Valid: 49, Valid Percent: 45.79%, Whitelist: 0, IPv4: 12, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 75, Valid: 60, Valid Percent: 80.00%, Whitelist: 0, IPv4: 20, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 122, Valid: 66, Valid Percent: 54.10%, Whitelist: 0, IPv4: 17, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 47.88 M/s, Avg Speed: 0.82 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 吉林卫视, Total: 129, Valid: 72, Valid Percent: 55.81%, Whitelist: 0, IPv4: 18, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 143, Valid: 84, Valid Percent: 58.74%, Whitelist: 0, IPv4: 22, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 147, Valid: 88, Valid Percent: 59.86%, Whitelist: 0, IPv4: 24, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 119, Valid: 59, Valid Percent: 49.58%, Whitelist: 0, IPv4: 21, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 33, Valid: 21, Valid Percent: 63.64%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 39, Valid: 20, Valid Percent: 51.28%, Whitelist: 0, IPv4: 0, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 85, Valid: 29, Valid Percent: 34.12%, Whitelist: 0, IPv4: 3, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 78, Valid: 63, Valid Percent: 80.77%, Whitelist: 0, IPv4: 23, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 25, Valid: 14, Valid Percent: 56.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 85, Valid: 27, Valid Percent: 31.76%, Whitelist: 0, IPv4: 5, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 60, Valid: 47, Valid Percent: 78.33%, Whitelist: 0, IPv4: 18, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 72, Valid: 54, Valid Percent: 75.00%, Whitelist: 0, IPv4: 22, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 77, Valid: 65, Valid Percent: 84.42%, Whitelist: 0, IPv4: 26, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
