Category: 📺央视频道, Name: CCTV-1, Total: 184, Valid: 68, Valid Percent: 36.96%, Whitelist: 0, IPv4: 25, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 3.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 205, Valid: 86, Valid Percent: 41.95%, Whitelist: 0, IPv4: 18, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 9.67 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 177, Valid: 62, Valid Percent: 35.03%, Whitelist: 0, IPv4: 8, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 184, Valid: 74, Valid Percent: 40.22%, Whitelist: 0, IPv4: 15, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 9.85 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 177, Valid: 52, Valid Percent: 29.38%, Whitelist: 0, IPv4: 15, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 9.58 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 163, Valid: 53, Valid Percent: 32.52%, Whitelist: 0, IPv4: 12, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 162, Valid: 43, Valid Percent: 26.54%, Whitelist: 0, IPv4: 8, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 178, Valid: 68, Valid Percent: 38.20%, Whitelist: 0, IPv4: 8, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 173, Valid: 60, Valid Percent: 34.68%, Whitelist: 0, IPv4: 13, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 9.41 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 184, Valid: 73, Valid Percent: 39.67%, Whitelist: 0, IPv4: 14, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 9.44 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 180, Valid: 69, Valid Percent: 38.33%, Whitelist: 0, IPv4: 12, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 189, Valid: 76, Valid Percent: 40.21%, Whitelist: 0, IPv4: 10, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 9.12 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
