Category: 📺央视频道, Name: CCTV-1, Total: 178, Valid: 75, Valid Percent: 42.13%, Whitelist: 0, IPv4: 33, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 187, Valid: 93, Valid Percent: 49.73%, Whitelist: 0, IPv4: 25, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 169, Valid: 75, Valid Percent: 44.38%, Whitelist: 0, IPv4: 21, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 177, Valid: 82, Valid Percent: 46.33%, Whitelist: 0, IPv4: 23, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 162, Valid: 58, Valid Percent: 35.80%, Whitelist: 0, IPv4: 21, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 158, Valid: 62, Valid Percent: 39.24%, Whitelist: 0, IPv4: 21, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 153, Valid: 55, Valid Percent: 35.95%, Whitelist: 0, IPv4: 20, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 173, Valid: 80, Valid Percent: 46.24%, Whitelist: 0, IPv4: 20, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 168, Valid: 72, Valid Percent: 42.86%, Whitelist: 0, IPv4: 25, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 178, Valid: 82, Valid Percent: 46.07%, Whitelist: 0, IPv4: 23, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 171, Valid: 77, Valid Percent: 45.03%, Whitelist: 0, IPv4: 20, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 177, Valid: 82, Valid Percent: 46.33%, Whitelist: 0, IPv4: 16, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 177, Valid: 83, Valid Percent: 46.89%, Whitelist: 0, IPv4: 19, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 151, Valid: 54, Valid Percent: 35.76%, Whitelist: 0, IPv4: 13, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 157, Valid: 58, Valid Percent: 36.94%, Whitelist: 0, IPv4: 21, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 168, Valid: 76, Valid Percent: 45.24%, Whitelist: 0, IPv4: 13, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 31, Valid Percent: 62.00%, Whitelist: 0, IPv4: 8, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 2.05 M/s, Avg Speed: 0.23 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 159, Valid: 65, Valid Percent: 40.88%, Whitelist: 0, IPv4: 21, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
