Category: 📺央视频道, Name: CCTV-1, Total: 166, Valid: 64, Valid Percent: 38.55%, Whitelist: 0, IPv4: 21, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 2.25 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 182, Valid: 86, Valid Percent: 47.25%, Whitelist: 0, IPv4: 18, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 170, Valid: 75, Valid Percent: 44.12%, Whitelist: 0, IPv4: 21, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 7.06 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 176, Valid: 80, Valid Percent: 45.45%, Whitelist: 0, IPv4: 22, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 163, Valid: 58, Valid Percent: 35.58%, Whitelist: 0, IPv4: 21, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 4.24 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 153, Valid: 57, Valid Percent: 37.25%, Whitelist: 0, IPv4: 16, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 27.59 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 152, Valid: 54, Valid Percent: 35.53%, Whitelist: 0, IPv4: 19, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 2.03 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 170, Valid: 76, Valid Percent: 44.71%, Whitelist: 0, IPv4: 17, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 3.65 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 160, Valid: 64, Valid Percent: 40.00%, Whitelist: 0, IPv4: 17, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 2.25 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 173, Valid: 77, Valid Percent: 44.51%, Whitelist: 0, IPv4: 18, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 4.03 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 171, Valid: 75, Valid Percent: 43.86%, Whitelist: 0, IPv4: 20, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 2.43 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 182, Valid: 84, Valid Percent: 46.15%, Whitelist: 0, IPv4: 20, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 2.93 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 178, Valid: 83, Valid Percent: 46.63%, Whitelist: 0, IPv4: 20, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 3.62 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 163, Valid: 63, Valid Percent: 38.65%, Whitelist: 0, IPv4: 22, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 7.15 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 156, Valid: 58, Valid Percent: 37.18%, Whitelist: 0, IPv4: 20, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 3.53 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 172, Valid: 79, Valid Percent: 45.93%, Whitelist: 0, IPv4: 16, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 30, Valid Percent: 60.00%, Whitelist: 0, IPv4: 7, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 153, Valid: 59, Valid Percent: 38.56%, Whitelist: 0, IPv4: 15, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 4.82 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 465 ms, Max Speed: 2.28 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 499 ms, Max Speed: 0.82 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 491 ms, Max Speed: 0.97 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 87, Valid: 3, Valid Percent: 3.45%, Whitelist: 0, IPv4: 3, IPv6: 84, Min Delay: 503 ms, Max Speed: 0.88 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 149, Valid: 78, Valid Percent: 52.35%, Whitelist: 0, IPv4: 20, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 2.24 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 99, Valid: 84, Valid Percent: 84.85%, Whitelist: 0, IPv4: 16, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 3.46 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 91, Valid: 75, Valid Percent: 82.42%, Whitelist: 0, IPv4: 19, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 9.97 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
