Category: 📺央视频道, Name: CCTV-1, Total: 162, Valid: 74, Valid Percent: 45.68%, Whitelist: 0, IPv4: 32, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 172, Valid: 93, Valid Percent: 54.07%, Whitelist: 0, IPv4: 25, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 152, Valid: 72, Valid Percent: 47.37%, Whitelist: 0, IPv4: 18, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 161, Valid: 81, Valid Percent: 50.31%, Whitelist: 0, IPv4: 23, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 140, Valid: 53, Valid Percent: 37.86%, Whitelist: 0, IPv4: 16, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 143, Valid: 66, Valid Percent: 46.15%, Whitelist: 0, IPv4: 26, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 140, Valid: 56, Valid Percent: 40.00%, Whitelist: 0, IPv4: 22, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 159, Valid: 81, Valid Percent: 50.94%, Whitelist: 0, IPv4: 21, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 155, Valid: 74, Valid Percent: 47.74%, Whitelist: 0, IPv4: 27, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 165, Valid: 84, Valid Percent: 50.91%, Whitelist: 0, IPv4: 25, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 160, Valid: 81, Valid Percent: 50.62%, Whitelist: 0, IPv4: 24, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 166, Valid: 85, Valid Percent: 51.20%, Whitelist: 0, IPv4: 19, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 170, Valid: 91, Valid Percent: 53.53%, Whitelist: 0, IPv4: 27, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 143, Valid: 61, Valid Percent: 42.66%, Whitelist: 0, IPv4: 20, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 146, Valid: 62, Valid Percent: 42.47%, Whitelist: 0, IPv4: 25, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 159, Valid: 81, Valid Percent: 50.94%, Whitelist: 0, IPv4: 18, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 54, Valid: 36, Valid Percent: 66.67%, Whitelist: 0, IPv4: 13, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.21 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 153, Valid: 72, Valid Percent: 47.06%, Whitelist: 0, IPv4: 29, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 404 ms, Max Speed: 3.04 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 431 ms, Max Speed: 0.92 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 403 ms, Max Speed: 1.05 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 67, Valid: 5, Valid Percent: 7.46%, Whitelist: 0, IPv4: 5, IPv6: 62, Min Delay: 408 ms, Max Speed: 0.99 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 136, Valid: 84, Valid Percent: 61.76%, Whitelist: 0, IPv4: 26, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 102, Valid: 90, Valid Percent: 88.24%, Whitelist: 0, IPv4: 22, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 95, Valid: 82, Valid Percent: 86.32%, Whitelist: 0, IPv4: 26, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.18 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 99, Valid: 82, Valid Percent: 82.83%, Whitelist: 0, IPv4: 30, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 3.70 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 171, Valid: 95, Valid Percent: 55.56%, Whitelist: 0, IPv4: 25, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 99, Valid: 85, Valid Percent: 85.86%, Whitelist: 0, IPv4: 27, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 98, Valid: 86, Valid Percent: 87.76%, Whitelist: 0, IPv4: 28, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 92, Valid: 78, Valid Percent: 84.78%, Whitelist: 0, IPv4: 23, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 164, Valid: 85, Valid Percent: 51.83%, Whitelist: 0, IPv4: 26, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 83, Valid: 63, Valid Percent: 75.90%, Whitelist: 0, IPv4: 22, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 48, Valid: 38, Valid Percent: 79.17%, Whitelist: 0, IPv4: 14, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 58, Valid: 48, Valid Percent: 82.76%, Whitelist: 0, IPv4: 14, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 72, Valid: 58, Valid Percent: 80.56%, Whitelist: 0, IPv4: 24, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
