Category: 📺央视频道, Name: CCTV-1, Total: 173, Valid: 69, Valid Percent: 39.88%, Whitelist: 0, IPv4: 28, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 182, Valid: 88, Valid Percent: 48.35%, Whitelist: 0, IPv4: 20, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 164, Valid: 69, Valid Percent: 42.07%, Whitelist: 0, IPv4: 15, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 174, Valid: 76, Valid Percent: 43.68%, Whitelist: 0, IPv4: 20, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 161, Valid: 55, Valid Percent: 34.16%, Whitelist: 0, IPv4: 19, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 154, Valid: 58, Valid Percent: 37.66%, Whitelist: 0, IPv4: 17, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 149, Valid: 49, Valid Percent: 32.89%, Whitelist: 0, IPv4: 16, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 12.30 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 168, Valid: 75, Valid Percent: 44.64%, Whitelist: 0, IPv4: 15, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 159, Valid: 63, Valid Percent: 39.62%, Whitelist: 0, IPv4: 16, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 170, Valid: 74, Valid Percent: 43.53%, Whitelist: 0, IPv4: 15, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 170, Valid: 76, Valid Percent: 44.71%, Whitelist: 0, IPv4: 19, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 10.16 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 177, Valid: 80, Valid Percent: 45.20%, Whitelist: 0, IPv4: 15, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 174, Valid: 79, Valid Percent: 45.40%, Whitelist: 0, IPv4: 16, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 150, Valid: 51, Valid Percent: 34.00%, Whitelist: 0, IPv4: 11, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
