Category: 📺央视频道, Name: CCTV-1, Total: 267, Valid: 67, Valid Percent: 25.09%, Whitelist: 0, IPv4: 24, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 291, Valid: 88, Valid Percent: 30.24%, Whitelist: 0, IPv4: 20, IPv6: 271, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 271, Valid: 72, Valid Percent: 26.57%, Whitelist: 0, IPv4: 18, IPv6: 253, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 270, Valid: 76, Valid Percent: 28.15%, Whitelist: 0, IPv4: 17, IPv6: 253, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 265, Valid: 55, Valid Percent: 20.75%, Whitelist: 0, IPv4: 18, IPv6: 247, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 255, Valid: 61, Valid Percent: 23.92%, Whitelist: 0, IPv4: 20, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 251, Valid: 48, Valid Percent: 19.12%, Whitelist: 0, IPv4: 13, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 272, Valid: 78, Valid Percent: 28.68%, Whitelist: 0, IPv4: 18, IPv6: 254, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 262, Valid: 65, Valid Percent: 24.81%, Whitelist: 0, IPv4: 18, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 269, Valid: 74, Valid Percent: 27.51%, Whitelist: 0, IPv4: 15, IPv6: 254, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 271, Valid: 76, Valid Percent: 28.04%, Whitelist: 0, IPv4: 19, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 273, Valid: 80, Valid Percent: 29.30%, Whitelist: 0, IPv4: 14, IPv6: 259, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 281, Valid: 84, Valid Percent: 29.89%, Whitelist: 0, IPv4: 20, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 299, Valid: 61, Valid Percent: 20.40%, Whitelist: 0, IPv4: 20, IPv6: 279, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 256, Valid: 58, Valid Percent: 22.66%, Whitelist: 0, IPv4: 20, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 270, Valid: 76, Valid Percent: 28.15%, Whitelist: 0, IPv4: 13, IPv6: 257, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 51, Valid: 29, Valid Percent: 56.86%, Whitelist: 0, IPv4: 6, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.07 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 255, Valid: 64, Valid Percent: 25.10%, Whitelist: 0, IPv4: 20, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 313 ms, Max Speed: 1.94 M/s, Avg Speed: 1.10 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 5, IPv6: 8, Min Delay: 290 ms, Max Speed: 0.53 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
