Category: 📺央视频道, Name: CCTV-1, Total: 397, Valid: 53, Valid Percent: 13.35%, Whitelist: 0, IPv4: 11, IPv6: 386, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 422, Valid: 75, Valid Percent: 17.77%, Whitelist: 0, IPv4: 8, IPv6: 414, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 403, Valid: 61, Valid Percent: 15.14%, Whitelist: 0, IPv4: 7, IPv6: 396, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 404, Valid: 65, Valid Percent: 16.09%, Whitelist: 0, IPv4: 7, IPv6: 397, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 392, Valid: 44, Valid Percent: 11.22%, Whitelist: 0, IPv4: 8, IPv6: 384, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 378, Valid: 47, Valid Percent: 12.43%, Whitelist: 0, IPv4: 7, IPv6: 371, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 387, Valid: 41, Valid Percent: 10.59%, Whitelist: 0, IPv4: 6, IPv6: 381, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 407, Valid: 68, Valid Percent: 16.71%, Whitelist: 0, IPv4: 10, IPv6: 397, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 395, Valid: 55, Valid Percent: 13.92%, Whitelist: 0, IPv4: 8, IPv6: 387, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 404, Valid: 66, Valid Percent: 16.34%, Whitelist: 0, IPv4: 7, IPv6: 397, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 397, Valid: 64, Valid Percent: 16.12%, Whitelist: 0, IPv4: 7, IPv6: 390, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 409, Valid: 73, Valid Percent: 17.85%, Whitelist: 0, IPv4: 7, IPv6: 402, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 410, Valid: 70, Valid Percent: 17.07%, Whitelist: 0, IPv4: 6, IPv6: 404, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 429, Valid: 48, Valid Percent: 11.19%, Whitelist: 0, IPv4: 7, IPv6: 422, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 386, Valid: 45, Valid Percent: 11.66%, Whitelist: 0, IPv4: 7, IPv6: 379, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 406, Valid: 69, Valid Percent: 17.00%, Whitelist: 0, IPv4: 6, IPv6: 400, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 46, Valid: 24, Valid Percent: 52.17%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.39 M/s, Avg Speed: 0.02 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 386, Valid: 52, Valid Percent: 13.47%, Whitelist: 0, IPv4: 8, IPv6: 378, Min Delay: 0.1 ms, Max Speed: 79.84 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 507 ms, Max Speed: 1.04 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 5, IPv6: 8, Min Delay: 506 ms, Max Speed: 0.80 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 5, IPv6: 6, Min Delay: 495 ms, Max Speed: 0.89 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 332, Valid: 5, Valid Percent: 1.51%, Whitelist: 0, IPv4: 5, IPv6: 327, Min Delay: 493 ms, Max Speed: 0.89 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 335, Valid: 66, Valid Percent: 19.70%, Whitelist: 0, IPv4: 8, IPv6: 327, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 89, Valid: 74, Valid Percent: 83.15%, Whitelist: 0, IPv4: 6, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.71 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 81, Valid: 65, Valid Percent: 80.25%, Whitelist: 0, IPv4: 9, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 16.32 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 326, Valid: 59, Valid Percent: 18.10%, Whitelist: 0, IPv4: 7, IPv6: 319, Min Delay: 0.1 ms, Max Speed: 17.86 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 416, Valid: 77, Valid Percent: 18.51%, Whitelist: 0, IPv4: 7, IPv6: 409, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 248, Valid: 65, Valid Percent: 26.21%, Whitelist: 0, IPv4: 7, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 79, Valid: 66, Valid Percent: 83.54%, Whitelist: 0, IPv4: 8, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 284, Valid: 63, Valid Percent: 22.18%, Whitelist: 0, IPv4: 8, IPv6: 276, Min Delay: 0.1 ms, Max Speed: 0.69 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 401, Valid: 67, Valid Percent: 16.71%, Whitelist: 0, IPv4: 8, IPv6: 393, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 211, Valid: 46, Valid Percent: 21.80%, Whitelist: 0, IPv4: 5, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 43, Valid: 29, Valid Percent: 67.44%, Whitelist: 0, IPv4: 5, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 55, Valid: 40, Valid Percent: 72.73%, Whitelist: 0, IPv4: 6, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 56, Valid: 40, Valid Percent: 71.43%, Whitelist: 0, IPv4: 6, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 378, Valid: 42, Valid Percent: 11.11%, Whitelist: 0, IPv4: 5, IPv6: 373, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 232, Valid: 48, Valid Percent: 20.69%, Whitelist: 0, IPv4: 7, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 393, Valid: 54, Valid Percent: 13.74%, Whitelist: 0, IPv4: 5, IPv6: 388, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
