Category: 📺央视频道, Name: CCTV-1, Total: 254, Valid: 62, Valid Percent: 24.41%, Whitelist: 0, IPv4: 19, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 282, Valid: 87, Valid Percent: 30.85%, Whitelist: 0, IPv4: 19, IPv6: 263, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 263, Valid: 71, Valid Percent: 27.00%, Whitelist: 0, IPv4: 18, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 4.95 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 258, Valid: 72, Valid Percent: 27.91%, Whitelist: 0, IPv4: 13, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 253, Valid: 51, Valid Percent: 20.16%, Whitelist: 0, IPv4: 14, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 243, Valid: 57, Valid Percent: 23.46%, Whitelist: 0, IPv4: 16, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 244, Valid: 49, Valid Percent: 20.08%, Whitelist: 0, IPv4: 14, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 262, Valid: 76, Valid Percent: 29.01%, Whitelist: 0, IPv4: 16, IPv6: 246, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 251, Valid: 62, Valid Percent: 24.70%, Whitelist: 0, IPv4: 15, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 260, Valid: 73, Valid Percent: 28.08%, Whitelist: 0, IPv4: 14, IPv6: 246, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 259, Valid: 72, Valid Percent: 27.80%, Whitelist: 0, IPv4: 15, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 264, Valid: 79, Valid Percent: 29.92%, Whitelist: 0, IPv4: 13, IPv6: 251, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 269, Valid: 80, Valid Percent: 29.74%, Whitelist: 0, IPv4: 16, IPv6: 253, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 287, Valid: 57, Valid Percent: 19.86%, Whitelist: 0, IPv4: 16, IPv6: 271, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 246, Valid: 56, Valid Percent: 22.76%, Whitelist: 0, IPv4: 18, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
