Category: 📺央视频道, Name: CCTV-1, Total: 176, Valid: 77, Valid Percent: 43.75%, Whitelist: 0, IPv4: 34, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 3.22 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 191, Valid: 100, Valid Percent: 52.36%, Whitelist: 0, IPv4: 32, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 3.09 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 167, Valid: 74, Valid Percent: 44.31%, Whitelist: 0, IPv4: 21, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 3.06 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 177, Valid: 85, Valid Percent: 48.02%, Whitelist: 0, IPv4: 26, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 3.27 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 160, Valid: 59, Valid Percent: 36.88%, Whitelist: 0, IPv4: 23, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 2.91 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 153, Valid: 66, Valid Percent: 43.14%, Whitelist: 0, IPv4: 25, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 3.32 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 154, Valid: 57, Valid Percent: 37.01%, Whitelist: 0, IPv4: 24, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 2.39 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 176, Valid: 86, Valid Percent: 48.86%, Whitelist: 0, IPv4: 26, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 3.33 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 165, Valid: 72, Valid Percent: 43.64%, Whitelist: 0, IPv4: 25, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 2.82 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 178, Valid: 84, Valid Percent: 47.19%, Whitelist: 0, IPv4: 26, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 2.60 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 178, Valid: 87, Valid Percent: 48.88%, Whitelist: 0, IPv4: 30, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 2.14 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 180, Valid: 87, Valid Percent: 48.33%, Whitelist: 0, IPv4: 21, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 3.27 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 184, Valid: 91, Valid Percent: 49.46%, Whitelist: 0, IPv4: 29, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 3.27 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 157, Valid: 61, Valid Percent: 38.85%, Whitelist: 0, IPv4: 22, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 3.43 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 158, Valid: 63, Valid Percent: 39.87%, Whitelist: 0, IPv4: 25, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 2.24 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 171, Valid: 80, Valid Percent: 46.78%, Whitelist: 0, IPv4: 18, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.43 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 32, Valid Percent: 64.00%, Whitelist: 0, IPv4: 9, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.26 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 161, Valid: 70, Valid Percent: 43.48%, Whitelist: 0, IPv4: 26, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 3.24 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 456 ms, Max Speed: 2.35 M/s, Avg Speed: 0.84 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 465 ms, Max Speed: 0.94 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
