Category: 📺央视频道, Name: CCTV-1, Total: 192, Valid: 77, Valid Percent: 40.10%, Whitelist: 0, IPv4: 34, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 3.10 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 211, Valid: 93, Valid Percent: 44.08%, Whitelist: 0, IPv4: 25, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 4.99 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 185, Valid: 71, Valid Percent: 38.38%, Whitelist: 0, IPv4: 17, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 199, Valid: 86, Valid Percent: 43.22%, Whitelist: 0, IPv4: 31, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 5.48 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 188, Valid: 62, Valid Percent: 32.98%, Whitelist: 0, IPv4: 27, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 5.20 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 171, Valid: 60, Valid Percent: 35.09%, Whitelist: 0, IPv4: 21, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 169, Valid: 51, Valid Percent: 30.18%, Whitelist: 0, IPv4: 16, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 184, Valid: 75, Valid Percent: 40.76%, Whitelist: 0, IPv4: 15, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 183, Valid: 71, Valid Percent: 38.80%, Whitelist: 0, IPv4: 24, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 5.63 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 187, Valid: 77, Valid Percent: 41.18%, Whitelist: 0, IPv4: 18, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 5.37 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 185, Valid: 75, Valid Percent: 40.54%, Whitelist: 0, IPv4: 18, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 196, Valid: 84, Valid Percent: 42.86%, Whitelist: 0, IPv4: 18, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 5.09 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 196, Valid: 82, Valid Percent: 41.84%, Whitelist: 0, IPv4: 19, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 5.30 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
