Category: 📺央视频道, Name: CCTV-1, Total: 201, Valid: 79, Valid Percent: 39.30%, Whitelist: 0, IPv4: 44, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 45.00 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 216, Valid: 98, Valid Percent: 45.37%, Whitelist: 0, IPv4: 32, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 40.21 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 185, Valid: 72, Valid Percent: 38.92%, Whitelist: 0, IPv4: 19, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 4.85 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 193, Valid: 84, Valid Percent: 43.52%, Whitelist: 0, IPv4: 26, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 41.81 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 187, Valid: 62, Valid Percent: 33.16%, Whitelist: 0, IPv4: 27, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 42.81 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 165, Valid: 56, Valid Percent: 33.94%, Whitelist: 0, IPv4: 16, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 171, Valid: 57, Valid Percent: 33.33%, Whitelist: 0, IPv4: 23, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 37.48 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 198, Valid: 89, Valid Percent: 44.95%, Whitelist: 0, IPv4: 30, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 43.47 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 189, Valid: 77, Valid Percent: 40.74%, Whitelist: 0, IPv4: 31, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 30.97 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 188, Valid: 79, Valid Percent: 42.02%, Whitelist: 0, IPv4: 21, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 18.84 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 192, Valid: 81, Valid Percent: 42.19%, Whitelist: 0, IPv4: 26, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 20.10 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 200, Valid: 88, Valid Percent: 44.00%, Whitelist: 0, IPv4: 23, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 17.13 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 201, Valid: 88, Valid Percent: 43.78%, Whitelist: 0, IPv4: 26, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 19.76 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 185, Valid: 59, Valid Percent: 31.89%, Whitelist: 0, IPv4: 19, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 18.88 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 174, Valid: 61, Valid Percent: 35.06%, Whitelist: 0, IPv4: 25, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 6.31 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 196, Valid: 85, Valid Percent: 43.37%, Whitelist: 0, IPv4: 23, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 17.87 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 59, Valid: 37, Valid Percent: 62.71%, Whitelist: 0, IPv4: 15, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 19.23 M/s, Avg Speed: 2.25 M/s, Max Resolution: 3840x2160
