Category: 📺央视频道, Name: CCTV-1, Total: 188, Valid: 73, Valid Percent: 38.83%, Whitelist: 0, IPv4: 30, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 21.51 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 213, Valid: 95, Valid Percent: 44.60%, Whitelist: 0, IPv4: 27, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 37.87 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 182, Valid: 68, Valid Percent: 37.36%, Whitelist: 0, IPv4: 14, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 27.16 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 193, Valid: 84, Valid Percent: 43.52%, Whitelist: 0, IPv4: 25, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 35.81 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 183, Valid: 59, Valid Percent: 32.24%, Whitelist: 0, IPv4: 22, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 37.23 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 165, Valid: 56, Valid Percent: 33.94%, Whitelist: 0, IPv4: 15, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 8.05 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 169, Valid: 53, Valid Percent: 31.36%, Whitelist: 0, IPv4: 18, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 1.49 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 185, Valid: 76, Valid Percent: 41.08%, Whitelist: 0, IPv4: 16, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 4.14 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 181, Valid: 69, Valid Percent: 38.12%, Whitelist: 0, IPv4: 22, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 15.06 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 191, Valid: 81, Valid Percent: 42.41%, Whitelist: 0, IPv4: 22, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 32.05 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 188, Valid: 78, Valid Percent: 41.49%, Whitelist: 0, IPv4: 21, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 14.25 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 192, Valid: 80, Valid Percent: 41.67%, Whitelist: 0, IPv4: 14, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 14.46 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 198, Valid: 85, Valid Percent: 42.93%, Whitelist: 0, IPv4: 21, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 11.93 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 199, Valid: 58, Valid Percent: 29.15%, Whitelist: 0, IPv4: 17, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 34.87 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 171, Valid: 59, Valid Percent: 34.50%, Whitelist: 0, IPv4: 21, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 3.84 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 186, Valid: 75, Valid Percent: 40.32%, Whitelist: 0, IPv4: 12, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 3.74 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 51, Valid: 30, Valid Percent: 58.82%, Whitelist: 0, IPv4: 7, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 13.29 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 170, Valid: 63, Valid Percent: 37.06%, Whitelist: 0, IPv4: 19, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 5.23 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 515 ms, Max Speed: 0.76 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 495 ms, Max Speed: 0.81 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 512 ms, Max Speed: 0.83 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 103, Valid: 4, Valid Percent: 3.88%, Whitelist: 0, IPv4: 4, IPv6: 99, Min Delay: 494 ms, Max Speed: 0.68 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 164, Valid: 76, Valid Percent: 46.34%, Whitelist: 0, IPv4: 18, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 35.98 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 103, Valid: 88, Valid Percent: 85.44%, Whitelist: 0, IPv4: 20, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 31.18 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 94, Valid: 78, Valid Percent: 82.98%, Whitelist: 0, IPv4: 22, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 37.20 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 110, Valid: 70, Valid Percent: 63.64%, Whitelist: 0, IPv4: 18, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 17.78 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 203, Valid: 92, Valid Percent: 45.32%, Whitelist: 0, IPv4: 22, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 35.79 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 99, Valid: 80, Valid Percent: 80.81%, Whitelist: 0, IPv4: 22, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 35.79 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 90, Valid: 76, Valid Percent: 84.44%, Whitelist: 0, IPv4: 19, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 35.05 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 110, Valid: 74, Valid Percent: 67.27%, Whitelist: 0, IPv4: 19, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 35.88 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 192, Valid: 77, Valid Percent: 40.10%, Whitelist: 0, IPv4: 19, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 91, Valid: 54, Valid Percent: 59.34%, Whitelist: 0, IPv4: 13, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.35 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 44, Valid: 30, Valid Percent: 68.18%, Whitelist: 0, IPv4: 6, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 13.31 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 55, Valid: 41, Valid Percent: 74.55%, Whitelist: 0, IPv4: 7, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 1.29 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 64, Valid: 49, Valid Percent: 76.56%, Whitelist: 0, IPv4: 15, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 14.02 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
