Category: 📺央视频道, Name: CCTV-1, Total: 266, Valid: 68, Valid Percent: 25.56%, Whitelist: 0, IPv4: 25, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 287, Valid: 86, Valid Percent: 29.97%, Whitelist: 0, IPv4: 18, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 268, Valid: 71, Valid Percent: 26.49%, Whitelist: 0, IPv4: 17, IPv6: 251, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 267, Valid: 75, Valid Percent: 28.09%, Whitelist: 0, IPv4: 16, IPv6: 251, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 262, Valid: 54, Valid Percent: 20.61%, Whitelist: 0, IPv4: 17, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 249, Valid: 57, Valid Percent: 22.89%, Whitelist: 0, IPv4: 16, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 252, Valid: 51, Valid Percent: 20.24%, Whitelist: 0, IPv4: 16, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 271, Valid: 79, Valid Percent: 29.15%, Whitelist: 0, IPv4: 19, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 258, Valid: 63, Valid Percent: 24.42%, Whitelist: 0, IPv4: 16, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 265, Valid: 72, Valid Percent: 27.17%, Whitelist: 0, IPv4: 13, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 268, Valid: 75, Valid Percent: 27.99%, Whitelist: 0, IPv4: 18, IPv6: 250, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
