Category: 📺央视频道, Name: CCTV-1, Total: 358, Valid: 57, Valid Percent: 15.92%, Whitelist: 0, IPv4: 14, IPv6: 344, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 382, Valid: 78, Valid Percent: 20.42%, Whitelist: 0, IPv4: 10, IPv6: 372, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 362, Valid: 62, Valid Percent: 17.13%, Whitelist: 0, IPv4: 8, IPv6: 354, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 365, Valid: 69, Valid Percent: 18.90%, Whitelist: 0, IPv4: 10, IPv6: 355, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 361, Valid: 50, Valid Percent: 13.85%, Whitelist: 0, IPv4: 13, IPv6: 348, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 347, Valid: 52, Valid Percent: 14.99%, Whitelist: 0, IPv4: 11, IPv6: 336, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 349, Valid: 45, Valid Percent: 12.89%, Whitelist: 0, IPv4: 10, IPv6: 339, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 365, Valid: 70, Valid Percent: 19.18%, Whitelist: 0, IPv4: 10, IPv6: 355, Min Delay: 0.1 ms, Max Speed: 0.77 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 351, Valid: 53, Valid Percent: 15.10%, Whitelist: 0, IPv4: 6, IPv6: 345, Min Delay: 0.1 ms, Max Speed: 0.63 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 362, Valid: 66, Valid Percent: 18.23%, Whitelist: 0, IPv4: 7, IPv6: 355, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 361, Valid: 64, Valid Percent: 17.73%, Whitelist: 0, IPv4: 8, IPv6: 353, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
