Category: 📺央视频道, Name: CCTV-1, Total: 156, Valid: 87, Valid Percent: 55.77%, Whitelist: 0, IPv4: 45, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 163, Valid: 103, Valid Percent: 63.19%, Whitelist: 0, IPv4: 35, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 140, Valid: 79, Valid Percent: 56.43%, Whitelist: 0, IPv4: 25, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 154, Valid: 93, Valid Percent: 60.39%, Whitelist: 0, IPv4: 36, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 140, Valid: 73, Valid Percent: 52.14%, Whitelist: 0, IPv4: 36, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 140, Valid: 79, Valid Percent: 56.43%, Whitelist: 0, IPv4: 41, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 131, Valid: 67, Valid Percent: 51.15%, Whitelist: 0, IPv4: 32, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 156, Valid: 97, Valid Percent: 62.18%, Whitelist: 0, IPv4: 37, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 146, Valid: 84, Valid Percent: 57.53%, Whitelist: 0, IPv4: 37, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 155, Valid: 93, Valid Percent: 60.00%, Whitelist: 0, IPv4: 34, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 154, Valid: 94, Valid Percent: 61.04%, Whitelist: 0, IPv4: 37, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
