Category: 📺央视频道, Name: CCTV-1, Total: 307, Valid: 59, Valid Percent: 19.22%, Whitelist: 0, IPv4: 16, IPv6: 291, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 330, Valid: 79, Valid Percent: 23.94%, Whitelist: 0, IPv4: 11, IPv6: 319, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 312, Valid: 65, Valid Percent: 20.83%, Whitelist: 0, IPv4: 11, IPv6: 301, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 316, Valid: 72, Valid Percent: 22.78%, Whitelist: 0, IPv4: 14, IPv6: 302, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 306, Valid: 48, Valid Percent: 15.69%, Whitelist: 0, IPv4: 11, IPv6: 295, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 297, Valid: 54, Valid Percent: 18.18%, Whitelist: 0, IPv4: 14, IPv6: 283, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 294, Valid: 43, Valid Percent: 14.63%, Whitelist: 0, IPv4: 8, IPv6: 286, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 313, Valid: 71, Valid Percent: 22.68%, Whitelist: 0, IPv4: 11, IPv6: 302, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 303, Valid: 57, Valid Percent: 18.81%, Whitelist: 0, IPv4: 11, IPv6: 292, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 310, Valid: 67, Valid Percent: 21.61%, Whitelist: 0, IPv4: 8, IPv6: 302, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 318, Valid: 74, Valid Percent: 23.27%, Whitelist: 0, IPv4: 18, IPv6: 300, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
