Category: 📺央视频道, Name: CCTV-1, Total: 188, Valid: 69, Valid Percent: 36.70%, Whitelist: 0, IPv4: 30, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 28.55 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 210, Valid: 92, Valid Percent: 43.81%, Whitelist: 0, IPv4: 24, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 19.67 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 183, Valid: 69, Valid Percent: 37.70%, Whitelist: 0, IPv4: 15, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 4.35 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 192, Valid: 83, Valid Percent: 43.23%, Whitelist: 0, IPv4: 24, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 30.55 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 184, Valid: 60, Valid Percent: 32.61%, Whitelist: 0, IPv4: 23, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 17.25 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 165, Valid: 56, Valid Percent: 33.94%, Whitelist: 0, IPv4: 15, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 5.04 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 170, Valid: 54, Valid Percent: 31.76%, Whitelist: 0, IPv4: 19, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 4.01 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 187, Valid: 78, Valid Percent: 41.71%, Whitelist: 0, IPv4: 18, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 9.01 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 182, Valid: 70, Valid Percent: 38.46%, Whitelist: 0, IPv4: 23, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 16.63 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 189, Valid: 79, Valid Percent: 41.80%, Whitelist: 0, IPv4: 20, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 16.63 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 185, Valid: 75, Valid Percent: 40.54%, Whitelist: 0, IPv4: 18, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 9.91 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 194, Valid: 82, Valid Percent: 42.27%, Whitelist: 0, IPv4: 16, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 10.34 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 194, Valid: 81, Valid Percent: 41.75%, Whitelist: 0, IPv4: 17, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 9.55 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 200, Valid: 59, Valid Percent: 29.50%, Whitelist: 0, IPv4: 18, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 18.21 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 166, Valid: 54, Valid Percent: 32.53%, Whitelist: 0, IPv4: 16, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 3.47 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 188, Valid: 77, Valid Percent: 40.96%, Whitelist: 0, IPv4: 14, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 4.17 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 54, Valid: 33, Valid Percent: 61.11%, Whitelist: 0, IPv4: 10, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 9.52 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 166, Valid: 59, Valid Percent: 35.54%, Whitelist: 0, IPv4: 15, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 5.41 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 471 ms, Max Speed: 0.98 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 522 ms, Max Speed: 0.24 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 510 ms, Max Speed: 0.25 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 101, Valid: 2, Valid Percent: 1.98%, Whitelist: 0, IPv4: 2, IPv6: 99, Min Delay: 497 ms, Max Speed: 0.26 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 162, Valid: 74, Valid Percent: 45.68%, Whitelist: 0, IPv4: 16, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 16.77 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 99, Valid: 84, Valid Percent: 84.85%, Whitelist: 0, IPv4: 16, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 16.53 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 90, Valid: 74, Valid Percent: 82.22%, Whitelist: 0, IPv4: 18, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 9.83 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 107, Valid: 67, Valid Percent: 62.62%, Whitelist: 0, IPv4: 15, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 5.60 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 199, Valid: 88, Valid Percent: 44.22%, Whitelist: 0, IPv4: 18, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 10.46 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 95, Valid: 76, Valid Percent: 80.00%, Whitelist: 0, IPv4: 18, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 10.84 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 88, Valid: 75, Valid Percent: 85.23%, Whitelist: 0, IPv4: 17, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 8.57 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 108, Valid: 72, Valid Percent: 66.67%, Whitelist: 0, IPv4: 17, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 9.75 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
