Category: 📺央视频道, Name: CCTV-1, Total: 161, Valid: 80, Valid Percent: 49.69%, Whitelist: 0, IPv4: 40, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 8.51 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 170, Valid: 98, Valid Percent: 57.65%, Whitelist: 0, IPv4: 32, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 10.57 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 149, Valid: 75, Valid Percent: 50.34%, Whitelist: 0, IPv4: 24, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 167, Valid: 94, Valid Percent: 56.29%, Whitelist: 0, IPv4: 39, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 9.93 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 142, Valid: 64, Valid Percent: 45.07%, Whitelist: 0, IPv4: 28, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 142, Valid: 71, Valid Percent: 50.00%, Whitelist: 0, IPv4: 33, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 136, Valid: 60, Valid Percent: 44.12%, Whitelist: 0, IPv4: 27, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 158, Valid: 89, Valid Percent: 56.33%, Whitelist: 0, IPv4: 29, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 10.55 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 149, Valid: 77, Valid Percent: 51.68%, Whitelist: 0, IPv4: 30, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 161, Valid: 88, Valid Percent: 54.66%, Whitelist: 0, IPv4: 30, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 4.53 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 162, Valid: 91, Valid Percent: 56.17%, Whitelist: 0, IPv4: 35, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 5.97 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
