Category: 📺央视频道, Name: CCTV-1, Total: 295, Valid: 58, Valid Percent: 19.66%, Whitelist: 0, IPv4: 15, IPv6: 280, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 321, Valid: 81, Valid Percent: 25.23%, Whitelist: 0, IPv4: 13, IPv6: 308, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 302, Valid: 66, Valid Percent: 21.85%, Whitelist: 0, IPv4: 12, IPv6: 290, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 303, Valid: 71, Valid Percent: 23.43%, Whitelist: 0, IPv4: 12, IPv6: 291, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 293, Valid: 46, Valid Percent: 15.70%, Whitelist: 0, IPv4: 9, IPv6: 284, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 280, Valid: 49, Valid Percent: 17.50%, Whitelist: 0, IPv4: 8, IPv6: 272, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 284, Valid: 44, Valid Percent: 15.49%, Whitelist: 0, IPv4: 9, IPv6: 275, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 302, Valid: 71, Valid Percent: 23.51%, Whitelist: 0, IPv4: 11, IPv6: 291, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 292, Valid: 58, Valid Percent: 19.86%, Whitelist: 0, IPv4: 11, IPv6: 281, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 300, Valid: 67, Valid Percent: 22.33%, Whitelist: 0, IPv4: 9, IPv6: 291, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 302, Valid: 70, Valid Percent: 23.18%, Whitelist: 0, IPv4: 13, IPv6: 289, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 305, Valid: 74, Valid Percent: 24.26%, Whitelist: 0, IPv4: 9, IPv6: 296, Min Delay: 0.1 ms, Max Speed: 0.61 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 309, Valid: 75, Valid Percent: 24.27%, Whitelist: 0, IPv4: 11, IPv6: 298, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 329, Valid: 53, Valid Percent: 16.11%, Whitelist: 0, IPv4: 13, IPv6: 316, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 284, Valid: 49, Valid Percent: 17.25%, Whitelist: 0, IPv4: 11, IPv6: 273, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 305, Valid: 73, Valid Percent: 23.93%, Whitelist: 0, IPv4: 11, IPv6: 294, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 46, Valid: 24, Valid Percent: 52.17%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.03 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 284, Valid: 56, Valid Percent: 19.72%, Whitelist: 0, IPv4: 12, IPv6: 272, Min Delay: 0.1 ms, Max Speed: 72.57 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
