Category: 📺央视频道, Name: CCTV-1, Total: 175, Valid: 73, Valid Percent: 41.71%, Whitelist: 0, IPv4: 30, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 181, Valid: 87, Valid Percent: 48.07%, Whitelist: 0, IPv4: 19, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 165, Valid: 69, Valid Percent: 41.82%, Whitelist: 0, IPv4: 17, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 172, Valid: 73, Valid Percent: 42.44%, Whitelist: 0, IPv4: 18, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 160, Valid: 55, Valid Percent: 34.38%, Whitelist: 0, IPv4: 18, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 156, Valid: 59, Valid Percent: 37.82%, Whitelist: 0, IPv4: 19, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 150, Valid: 52, Valid Percent: 34.67%, Whitelist: 0, IPv4: 17, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 169, Valid: 75, Valid Percent: 44.38%, Whitelist: 0, IPv4: 16, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 164, Valid: 68, Valid Percent: 41.46%, Whitelist: 0, IPv4: 21, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 175, Valid: 77, Valid Percent: 44.00%, Whitelist: 0, IPv4: 20, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 4.00 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 169, Valid: 75, Valid Percent: 44.38%, Whitelist: 0, IPv4: 18, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 176, Valid: 81, Valid Percent: 46.02%, Whitelist: 0, IPv4: 15, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 178, Valid: 83, Valid Percent: 46.63%, Whitelist: 0, IPv4: 20, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 153, Valid: 53, Valid Percent: 34.64%, Whitelist: 0, IPv4: 15, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 157, Valid: 58, Valid Percent: 36.94%, Whitelist: 0, IPv4: 21, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 170, Valid: 78, Valid Percent: 45.88%, Whitelist: 0, IPv4: 15, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 54, Valid: 33, Valid Percent: 61.11%, Whitelist: 0, IPv4: 11, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 1.91 M/s, Avg Speed: 0.24 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 156, Valid: 59, Valid Percent: 37.82%, Whitelist: 0, IPv4: 18, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 529 ms, Max Speed: 2.49 M/s, Avg Speed: 1.36 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 523 ms, Max Speed: 0.97 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 542 ms, Max Speed: 0.97 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 87, Valid: 2, Valid Percent: 2.30%, Whitelist: 0, IPv4: 4, IPv6: 83, Min Delay: 509 ms, Max Speed: 0.97 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 143, Valid: 74, Valid Percent: 51.75%, Whitelist: 0, IPv4: 16, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 98, Valid: 85, Valid Percent: 86.73%, Whitelist: 0, IPv4: 17, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 97, Valid: 80, Valid Percent: 82.47%, Whitelist: 0, IPv4: 26, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 3.97 M/s, Avg Speed: 0.19 M/s, Max Resolution: 3840x2160
