Category: 📺央视频道, Name: CCTV-1, Total: 183, Valid: 76, Valid Percent: 41.53%, Whitelist: 0, IPv4: 33, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 205, Valid: 100, Valid Percent: 48.78%, Whitelist: 0, IPv4: 32, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 21.68 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 179, Valid: 76, Valid Percent: 42.46%, Whitelist: 0, IPv4: 22, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 6.39 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 192, Valid: 90, Valid Percent: 46.88%, Whitelist: 0, IPv4: 31, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 35.29 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 178, Valid: 63, Valid Percent: 35.39%, Whitelist: 0, IPv4: 26, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 166, Valid: 64, Valid Percent: 38.55%, Whitelist: 0, IPv4: 23, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 13.60 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 165, Valid: 59, Valid Percent: 35.76%, Whitelist: 0, IPv4: 24, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 7.72 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 183, Valid: 82, Valid Percent: 44.81%, Whitelist: 0, IPv4: 22, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 174, Valid: 71, Valid Percent: 40.80%, Whitelist: 0, IPv4: 24, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 7.67 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 188, Valid: 86, Valid Percent: 45.74%, Whitelist: 0, IPv4: 27, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 37.90 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 186, Valid: 84, Valid Percent: 45.16%, Whitelist: 0, IPv4: 28, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 194, Valid: 90, Valid Percent: 46.39%, Whitelist: 0, IPv4: 25, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 35.10 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 203, Valid: 99, Valid Percent: 48.77%, Whitelist: 0, IPv4: 35, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 30.81 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 174, Valid: 63, Valid Percent: 36.21%, Whitelist: 0, IPv4: 23, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 4.98 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 172, Valid: 67, Valid Percent: 38.95%, Whitelist: 0, IPv4: 29, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 7.20 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 189, Valid: 86, Valid Percent: 45.50%, Whitelist: 0, IPv4: 23, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 36.60 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 53, Valid: 33, Valid Percent: 62.26%, Whitelist: 0, IPv4: 10, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 7.85 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 167, Valid: 69, Valid Percent: 41.32%, Whitelist: 0, IPv4: 25, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 8.62 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 475 ms, Max Speed: 1.14 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 5, IPv6: 6, Min Delay: 484 ms, Max Speed: 0.86 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 486 ms, Max Speed: 0.94 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 96, Valid: 4, Valid Percent: 4.17%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 476 ms, Max Speed: 0.82 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 165, Valid: 85, Valid Percent: 51.52%, Whitelist: 0, IPv4: 27, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 110, Valid: 94, Valid Percent: 85.45%, Whitelist: 0, IPv4: 27, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 104, Valid: 88, Valid Percent: 84.62%, Whitelist: 0, IPv4: 32, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 19.55 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 114, Valid: 81, Valid Percent: 71.05%, Whitelist: 0, IPv4: 29, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 10.60 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
