Category: 📺央视频道, Name: CCTV-1, Total: 215, Valid: 59, Valid Percent: 27.44%, Whitelist: 0, IPv4: 16, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 0.78 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 241, Valid: 82, Valid Percent: 34.02%, Whitelist: 0, IPv4: 14, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 12.95 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 219, Valid: 64, Valid Percent: 29.22%, Whitelist: 0, IPv4: 10, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 0.77 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 220, Valid: 70, Valid Percent: 31.82%, Whitelist: 0, IPv4: 11, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 0.75 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 216, Valid: 50, Valid Percent: 23.15%, Whitelist: 0, IPv4: 13, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 15.06 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 203, Valid: 53, Valid Percent: 26.11%, Whitelist: 0, IPv4: 12, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 206, Valid: 47, Valid Percent: 22.82%, Whitelist: 0, IPv4: 12, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 221, Valid: 71, Valid Percent: 32.13%, Whitelist: 0, IPv4: 11, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 213, Valid: 60, Valid Percent: 28.17%, Whitelist: 0, IPv4: 13, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 16.82 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 222, Valid: 70, Valid Percent: 31.53%, Whitelist: 0, IPv4: 12, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 221, Valid: 70, Valid Percent: 31.67%, Whitelist: 0, IPv4: 13, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 224, Valid: 75, Valid Percent: 33.48%, Whitelist: 0, IPv4: 9, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 228, Valid: 75, Valid Percent: 32.89%, Whitelist: 0, IPv4: 11, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 246, Valid: 52, Valid Percent: 21.14%, Whitelist: 0, IPv4: 11, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 205, Valid: 51, Valid Percent: 24.88%, Whitelist: 0, IPv4: 13, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 221, Valid: 71, Valid Percent: 32.13%, Whitelist: 0, IPv4: 8, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 26, Valid Percent: 54.17%, Whitelist: 0, IPv4: 3, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.80 M/s, Avg Speed: 0.06 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 203, Valid: 56, Valid Percent: 27.59%, Whitelist: 0, IPv4: 12, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 0.78 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 456 ms, Max Speed: 0.16 M/s, Avg Speed: 0.10 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 465 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 474 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 142, Valid: 2, Valid Percent: 1.41%, Whitelist: 0, IPv4: 2, IPv6: 140, Min Delay: 480 ms, Max Speed: 0.71 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 184, Valid: 71, Valid Percent: 38.59%, Whitelist: 0, IPv4: 13, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 96, Valid: 81, Valid Percent: 84.38%, Whitelist: 0, IPv4: 13, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 84, Valid: 68, Valid Percent: 80.95%, Whitelist: 0, IPv4: 12, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 10.17 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 145, Valid: 65, Valid Percent: 44.83%, Whitelist: 0, IPv4: 13, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 10.66 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 233, Valid: 81, Valid Percent: 34.76%, Whitelist: 0, IPv4: 11, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
