Category: 📺央视频道, Name: CCTV-1, Total: 143, Valid: 106, Valid Percent: 74.13%, Whitelist: 0, IPv4: 73, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 139, Valid: 119, Valid Percent: 85.61%, Whitelist: 0, IPv4: 52, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 119, Valid: 93, Valid Percent: 78.15%, Whitelist: 0, IPv4: 45, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 132, Valid: 111, Valid Percent: 84.09%, Whitelist: 0, IPv4: 56, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 116, Valid: 88, Valid Percent: 75.86%, Whitelist: 0, IPv4: 54, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 108, Valid: 89, Valid Percent: 82.41%, Whitelist: 0, IPv4: 49, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 104, Valid: 78, Valid Percent: 75.00%, Whitelist: 0, IPv4: 46, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 126, Valid: 106, Valid Percent: 84.13%, Whitelist: 0, IPv4: 48, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 120, Valid: 96, Valid Percent: 80.00%, Whitelist: 0, IPv4: 52, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 130, Valid: 106, Valid Percent: 81.54%, Whitelist: 0, IPv4: 50, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 129, Valid: 105, Valid Percent: 81.40%, Whitelist: 0, IPv4: 52, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 130, Valid: 106, Valid Percent: 81.54%, Whitelist: 0, IPv4: 42, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 128, Valid: 106, Valid Percent: 82.81%, Whitelist: 0, IPv4: 44, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 110, Valid: 88, Valid Percent: 80.00%, Whitelist: 0, IPv4: 48, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 110, Valid: 83, Valid Percent: 75.45%, Whitelist: 0, IPv4: 48, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 124, Valid: 103, Valid Percent: 83.06%, Whitelist: 0, IPv4: 42, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 66, Valid: 49, Valid Percent: 74.24%, Whitelist: 0, IPv4: 26, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
