Category: 📺央视频道, Name: CCTV-1, Total: 182, Valid: 79, Valid Percent: 43.41%, Whitelist: 0, IPv4: 37, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 188, Valid: 92, Valid Percent: 48.94%, Whitelist: 0, IPv4: 26, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 171, Valid: 77, Valid Percent: 45.03%, Whitelist: 0, IPv4: 23, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 19.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 182, Valid: 82, Valid Percent: 45.05%, Whitelist: 0, IPv4: 28, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 19.20 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 170, Valid: 65, Valid Percent: 38.24%, Whitelist: 0, IPv4: 28, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 19.59 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 161, Valid: 63, Valid Percent: 39.13%, Whitelist: 0, IPv4: 24, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 156, Valid: 57, Valid Percent: 36.54%, Whitelist: 0, IPv4: 23, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 18.49 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 174, Valid: 81, Valid Percent: 46.55%, Whitelist: 0, IPv4: 21, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 168, Valid: 70, Valid Percent: 41.67%, Whitelist: 0, IPv4: 25, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 180, Valid: 83, Valid Percent: 46.11%, Whitelist: 0, IPv4: 25, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 7.10 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 175, Valid: 80, Valid Percent: 45.71%, Whitelist: 0, IPv4: 24, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 19.83 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 183, Valid: 86, Valid Percent: 46.99%, Whitelist: 0, IPv4: 21, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 184, Valid: 85, Valid Percent: 46.20%, Whitelist: 0, IPv4: 26, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
