Category: 📺央视频道, Name: CCTV-1, Total: 334, Valid: 62, Valid Percent: 18.56%, Whitelist: 0, IPv4: 19, IPv6: 315, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 354, Valid: 79, Valid Percent: 22.32%, Whitelist: 0, IPv4: 11, IPv6: 343, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 335, Valid: 64, Valid Percent: 19.10%, Whitelist: 0, IPv4: 10, IPv6: 325, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 340, Valid: 73, Valid Percent: 21.47%, Whitelist: 0, IPv4: 14, IPv6: 326, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 332, Valid: 50, Valid Percent: 15.06%, Whitelist: 0, IPv4: 13, IPv6: 319, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 318, Valid: 52, Valid Percent: 16.35%, Whitelist: 0, IPv4: 11, IPv6: 307, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 320, Valid: 45, Valid Percent: 14.06%, Whitelist: 0, IPv4: 10, IPv6: 310, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 338, Valid: 72, Valid Percent: 21.30%, Whitelist: 0, IPv4: 12, IPv6: 326, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 325, Valid: 55, Valid Percent: 16.92%, Whitelist: 0, IPv4: 9, IPv6: 316, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 335, Valid: 68, Valid Percent: 20.30%, Whitelist: 0, IPv4: 9, IPv6: 326, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 336, Valid: 69, Valid Percent: 20.54%, Whitelist: 0, IPv4: 12, IPv6: 324, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 340, Valid: 75, Valid Percent: 22.06%, Whitelist: 0, IPv4: 9, IPv6: 331, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
