Category: 📺央视频道, Name: CCTV-1, Total: 166, Valid: 94, Valid Percent: 56.63%, Whitelist: 0, IPv4: 57, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 165, Valid: 107, Valid Percent: 64.85%, Whitelist: 0, IPv4: 39, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 147, Valid: 85, Valid Percent: 57.82%, Whitelist: 0, IPv4: 34, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 164, Valid: 102, Valid Percent: 62.20%, Whitelist: 0, IPv4: 48, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 145, Valid: 79, Valid Percent: 54.48%, Whitelist: 0, IPv4: 43, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 145, Valid: 88, Valid Percent: 60.69%, Whitelist: 0, IPv4: 48, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 139, Valid: 73, Valid Percent: 52.52%, Whitelist: 0, IPv4: 42, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 157, Valid: 100, Valid Percent: 63.69%, Whitelist: 0, IPv4: 40, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 149, Valid: 89, Valid Percent: 59.73%, Whitelist: 0, IPv4: 42, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 159, Valid: 99, Valid Percent: 62.26%, Whitelist: 0, IPv4: 40, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 158, Valid: 100, Valid Percent: 63.29%, Whitelist: 0, IPv4: 43, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 164, Valid: 102, Valid Percent: 62.20%, Whitelist: 0, IPv4: 38, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 161, Valid: 101, Valid Percent: 62.73%, Whitelist: 0, IPv4: 39, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 138, Valid: 76, Valid Percent: 55.07%, Whitelist: 0, IPv4: 38, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 144, Valid: 80, Valid Percent: 55.56%, Whitelist: 0, IPv4: 44, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 157, Valid: 98, Valid Percent: 62.42%, Whitelist: 0, IPv4: 37, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 64, Valid: 42, Valid Percent: 65.62%, Whitelist: 0, IPv4: 23, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.21 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 144, Valid: 84, Valid Percent: 58.33%, Whitelist: 0, IPv4: 40, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 487 ms, Max Speed: 3.27 M/s, Avg Speed: 1.11 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 471 ms, Max Speed: 0.96 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 472 ms, Max Speed: 0.98 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 51, Valid: 8, Valid Percent: 15.69%, Whitelist: 0, IPv4: 9, IPv6: 42, Min Delay: 462 ms, Max Speed: 0.98 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 141, Valid: 100, Valid Percent: 70.92%, Whitelist: 0, IPv4: 42, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 123, Valid: 111, Valid Percent: 90.24%, Whitelist: 0, IPv4: 43, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 117, Valid: 97, Valid Percent: 82.91%, Whitelist: 0, IPv4: 48, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 113, Valid: 96, Valid Percent: 84.96%, Whitelist: 0, IPv4: 45, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 10.55 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 169, Valid: 113, Valid Percent: 66.86%, Whitelist: 0, IPv4: 43, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
