Category: 📺央视频道, Name: CCTV-1, Total: 137, Valid: 79, Valid Percent: 57.66%, Whitelist: 0, IPv4: 36, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 150, Valid: 100, Valid Percent: 66.67%, Whitelist: 0, IPv4: 32, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 128, Valid: 76, Valid Percent: 59.38%, Whitelist: 0, IPv4: 23, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 138, Valid: 89, Valid Percent: 64.49%, Whitelist: 0, IPv4: 30, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 121, Valid: 64, Valid Percent: 52.89%, Whitelist: 0, IPv4: 27, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 120, Valid: 71, Valid Percent: 59.17%, Whitelist: 0, IPv4: 30, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 118, Valid: 64, Valid Percent: 54.24%, Whitelist: 0, IPv4: 29, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 138, Valid: 89, Valid Percent: 64.49%, Whitelist: 0, IPv4: 29, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 129, Valid: 77, Valid Percent: 59.69%, Whitelist: 0, IPv4: 30, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 139, Valid: 87, Valid Percent: 62.59%, Whitelist: 0, IPv4: 28, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 141, Valid: 89, Valid Percent: 63.12%, Whitelist: 0, IPv4: 33, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
