Category: 📺央视频道, Name: CCTV-1, Total: 214, Valid: 69, Valid Percent: 32.24%, Whitelist: 0, IPv4: 26, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 237, Valid: 89, Valid Percent: 37.55%, Whitelist: 0, IPv4: 21, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 14.45 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 216, Valid: 72, Valid Percent: 33.33%, Whitelist: 0, IPv4: 18, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 219, Valid: 80, Valid Percent: 36.53%, Whitelist: 0, IPv4: 21, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 212, Valid: 58, Valid Percent: 27.36%, Whitelist: 0, IPv4: 21, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 15.21 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 198, Valid: 59, Valid Percent: 29.80%, Whitelist: 0, IPv4: 18, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 201, Valid: 53, Valid Percent: 26.37%, Whitelist: 0, IPv4: 18, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 215, Valid: 76, Valid Percent: 35.35%, Whitelist: 0, IPv4: 16, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 207, Valid: 65, Valid Percent: 31.40%, Whitelist: 0, IPv4: 18, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 12.98 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 219, Valid: 79, Valid Percent: 36.07%, Whitelist: 0, IPv4: 20, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 217, Valid: 77, Valid Percent: 35.48%, Whitelist: 0, IPv4: 20, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 220, Valid: 82, Valid Percent: 37.27%, Whitelist: 0, IPv4: 16, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 225, Valid: 83, Valid Percent: 36.89%, Whitelist: 0, IPv4: 19, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 238, Valid: 55, Valid Percent: 23.11%, Whitelist: 0, IPv4: 14, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 201, Valid: 58, Valid Percent: 28.86%, Whitelist: 0, IPv4: 20, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 218, Valid: 79, Valid Percent: 36.24%, Whitelist: 0, IPv4: 16, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 52, Valid: 30, Valid Percent: 57.69%, Whitelist: 0, IPv4: 7, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.74 M/s, Avg Speed: 0.06 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 199, Valid: 63, Valid Percent: 31.66%, Whitelist: 0, IPv4: 19, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 502 ms, Max Speed: 0.89 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 15, Valid: 7, Valid Percent: 46.67%, Whitelist: 0, IPv4: 7, IPv6: 8, Min Delay: 506 ms, Max Speed: 0.91 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 5, IPv6: 6, Min Delay: 499 ms, Max Speed: 0.86 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 135, Valid: 5, Valid Percent: 3.70%, Whitelist: 0, IPv4: 6, IPv6: 129, Min Delay: 505 ms, Max Speed: 0.80 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 187, Valid: 81, Valid Percent: 43.32%, Whitelist: 0, IPv4: 24, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 3.97 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 106, Valid: 91, Valid Percent: 85.85%, Whitelist: 0, IPv4: 23, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 4.03 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 95, Valid: 79, Valid Percent: 83.16%, Whitelist: 0, IPv4: 23, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 14.48 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 141, Valid: 72, Valid Percent: 51.06%, Whitelist: 0, IPv4: 20, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 14.63 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 229, Valid: 88, Valid Percent: 38.43%, Whitelist: 0, IPv4: 18, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 4.05 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 97, Valid: 78, Valid Percent: 80.41%, Whitelist: 0, IPv4: 20, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 3.90 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 95, Valid: 82, Valid Percent: 86.32%, Whitelist: 0, IPv4: 24, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 16.14 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 138, Valid: 74, Valid Percent: 53.62%, Whitelist: 0, IPv4: 21, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 15.22 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
