Category: 📺央视频道, Name: CCTV-1, Total: 220, Valid: 74, Valid Percent: 33.64%, Whitelist: 0, IPv4: 40, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 232, Valid: 90, Valid Percent: 38.79%, Whitelist: 0, IPv4: 24, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 18.36 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 212, Valid: 74, Valid Percent: 34.91%, Whitelist: 0, IPv4: 22, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 211, Valid: 80, Valid Percent: 37.91%, Whitelist: 0, IPv4: 21, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 208, Valid: 62, Valid Percent: 29.81%, Whitelist: 0, IPv4: 25, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 18.34 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 193, Valid: 62, Valid Percent: 32.12%, Whitelist: 0, IPv4: 21, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 195, Valid: 55, Valid Percent: 28.21%, Whitelist: 0, IPv4: 20, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 212, Valid: 81, Valid Percent: 38.21%, Whitelist: 0, IPv4: 21, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 203, Valid: 69, Valid Percent: 33.99%, Whitelist: 0, IPv4: 22, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 16.46 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 214, Valid: 82, Valid Percent: 38.32%, Whitelist: 0, IPv4: 23, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 212, Valid: 79, Valid Percent: 37.26%, Whitelist: 0, IPv4: 23, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 220, Valid: 86, Valid Percent: 39.09%, Whitelist: 0, IPv4: 21, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 220, Valid: 84, Valid Percent: 38.18%, Whitelist: 0, IPv4: 21, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 237, Valid: 61, Valid Percent: 25.74%, Whitelist: 0, IPv4: 21, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 196, Valid: 60, Valid Percent: 30.61%, Whitelist: 0, IPv4: 23, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 213, Valid: 80, Valid Percent: 37.56%, Whitelist: 0, IPv4: 17, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 57, Valid: 33, Valid Percent: 57.89%, Whitelist: 0, IPv4: 12, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 193, Valid: 63, Valid Percent: 32.64%, Whitelist: 0, IPv4: 20, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 367 ms, Max Speed: 1.40 M/s, Avg Speed: 0.77 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 0, IPv4: 8, IPv6: 8, Min Delay: 387 ms, Max Speed: 1.20 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 8, IPv6: 6, Min Delay: 394 ms, Max Speed: 0.95 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 129, Valid: 6, Valid Percent: 4.65%, Whitelist: 0, IPv4: 8, IPv6: 121, Min Delay: 386 ms, Max Speed: 1.15 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 183, Valid: 82, Valid Percent: 44.81%, Whitelist: 0, IPv4: 24, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 3.52 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 106, Valid: 89, Valid Percent: 83.96%, Whitelist: 0, IPv4: 23, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 3.76 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 97, Valid: 80, Valid Percent: 82.47%, Whitelist: 0, IPv4: 25, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 5.75 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 136, Valid: 75, Valid Percent: 55.15%, Whitelist: 0, IPv4: 23, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 3.89 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
