Category: 📺央视频道, Name: CCTV-1, Total: 395, Valid: 58, Valid Percent: 14.68%, Whitelist: 0, IPv4: 15, IPv6: 380, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 419, Valid: 79, Valid Percent: 18.85%, Whitelist: 0, IPv4: 11, IPv6: 408, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 404, Valid: 68, Valid Percent: 16.83%, Whitelist: 0, IPv4: 14, IPv6: 390, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 403, Valid: 71, Valid Percent: 17.62%, Whitelist: 0, IPv4: 12, IPv6: 391, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 394, Valid: 50, Valid Percent: 12.69%, Whitelist: 0, IPv4: 13, IPv6: 381, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 379, Valid: 52, Valid Percent: 13.72%, Whitelist: 0, IPv4: 11, IPv6: 368, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 386, Valid: 46, Valid Percent: 11.92%, Whitelist: 0, IPv4: 11, IPv6: 375, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 406, Valid: 75, Valid Percent: 18.47%, Whitelist: 0, IPv4: 15, IPv6: 391, Min Delay: 0.1 ms, Max Speed: 0.80 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 394, Valid: 60, Valid Percent: 15.23%, Whitelist: 0, IPv4: 13, IPv6: 381, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 401, Valid: 69, Valid Percent: 17.21%, Whitelist: 0, IPv4: 10, IPv6: 391, Min Delay: 0.1 ms, Max Speed: 0.81 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 396, Valid: 69, Valid Percent: 17.42%, Whitelist: 0, IPv4: 12, IPv6: 384, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 406, Valid: 76, Valid Percent: 18.72%, Whitelist: 0, IPv4: 10, IPv6: 396, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
