Category: 📺央视频道, Name: CCTV-1, Total: 176, Valid: 74, Valid Percent: 42.05%, Whitelist: 0, IPv4: 31, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 184, Valid: 90, Valid Percent: 48.91%, Whitelist: 0, IPv4: 22, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 1.20 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 165, Valid: 71, Valid Percent: 43.03%, Whitelist: 0, IPv4: 17, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 175, Valid: 79, Valid Percent: 45.14%, Whitelist: 0, IPv4: 21, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 160, Valid: 56, Valid Percent: 35.00%, Whitelist: 0, IPv4: 19, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 155, Valid: 59, Valid Percent: 38.06%, Whitelist: 0, IPv4: 18, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 150, Valid: 52, Valid Percent: 34.67%, Whitelist: 0, IPv4: 17, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 170, Valid: 77, Valid Percent: 45.29%, Whitelist: 0, IPv4: 17, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 165, Valid: 69, Valid Percent: 41.82%, Whitelist: 0, IPv4: 22, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 175, Valid: 79, Valid Percent: 45.14%, Whitelist: 0, IPv4: 20, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 3.38 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 169, Valid: 74, Valid Percent: 43.79%, Whitelist: 0, IPv4: 18, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 175, Valid: 80, Valid Percent: 45.71%, Whitelist: 0, IPv4: 14, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 175, Valid: 81, Valid Percent: 46.29%, Whitelist: 0, IPv4: 17, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 150, Valid: 53, Valid Percent: 35.33%, Whitelist: 0, IPv4: 12, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 155, Valid: 57, Valid Percent: 36.77%, Whitelist: 0, IPv4: 19, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 168, Valid: 76, Valid Percent: 45.24%, Whitelist: 0, IPv4: 13, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 30, Valid Percent: 61.22%, Whitelist: 0, IPv4: 7, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 2.05 M/s, Avg Speed: 0.23 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 158, Valid: 64, Valid Percent: 40.51%, Whitelist: 0, IPv4: 20, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
