Category: 📺央视频道, Name: CCTV-1, Total: 196, Valid: 77, Valid Percent: 39.29%, Whitelist: 0, IPv4: 38, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 33.65 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 216, Valid: 98, Valid Percent: 45.37%, Whitelist: 0, IPv4: 30, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 12.80 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 188, Valid: 74, Valid Percent: 39.36%, Whitelist: 0, IPv4: 20, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 5.46 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 202, Valid: 93, Valid Percent: 46.04%, Whitelist: 0, IPv4: 34, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 33.18 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 192, Valid: 68, Valid Percent: 35.42%, Whitelist: 0, IPv4: 31, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 33.49 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 174, Valid: 65, Valid Percent: 37.36%, Whitelist: 0, IPv4: 24, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 7.55 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 175, Valid: 58, Valid Percent: 33.14%, Whitelist: 0, IPv4: 24, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 6.05 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 194, Valid: 85, Valid Percent: 43.81%, Whitelist: 0, IPv4: 25, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 2.21 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 189, Valid: 77, Valid Percent: 40.74%, Whitelist: 0, IPv4: 30, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 11.44 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 197, Valid: 87, Valid Percent: 44.16%, Whitelist: 0, IPv4: 28, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 32.13 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 191, Valid: 81, Valid Percent: 42.41%, Whitelist: 0, IPv4: 24, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 33.51 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
