Category: 📺央视频道, Name: CCTV-1, Total: 183, Valid: 68, Valid Percent: 37.16%, Whitelist: 0, IPv4: 25, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 13.33 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 214, Valid: 96, Valid Percent: 44.86%, Whitelist: 0, IPv4: 28, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 23.59 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 184, Valid: 70, Valid Percent: 38.04%, Whitelist: 0, IPv4: 16, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 2.84 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 196, Valid: 86, Valid Percent: 43.88%, Whitelist: 0, IPv4: 28, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 21.72 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 187, Valid: 63, Valid Percent: 33.69%, Whitelist: 0, IPv4: 26, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 25.11 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 169, Valid: 60, Valid Percent: 35.50%, Whitelist: 0, IPv4: 19, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 171, Valid: 53, Valid Percent: 30.99%, Whitelist: 0, IPv4: 18, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 2.51 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 184, Valid: 75, Valid Percent: 40.76%, Whitelist: 0, IPv4: 15, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 179, Valid: 67, Valid Percent: 37.43%, Whitelist: 0, IPv4: 20, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 25.62 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 192, Valid: 82, Valid Percent: 42.71%, Whitelist: 0, IPv4: 23, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 25.31 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 183, Valid: 73, Valid Percent: 39.89%, Whitelist: 0, IPv4: 16, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
