Category: 📺央视频道, Name: CCTV-1, Total: 185, Valid: 55, Valid Percent: 29.73%, Whitelist: 0, IPv4: 13, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 212, Valid: 80, Valid Percent: 37.74%, Whitelist: 0, IPv4: 12, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 15.12 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 192, Valid: 63, Valid Percent: 32.81%, Whitelist: 0, IPv4: 10, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 189, Valid: 65, Valid Percent: 34.39%, Whitelist: 0, IPv4: 7, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 188, Valid: 50, Valid Percent: 26.60%, Whitelist: 0, IPv4: 13, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 17.50 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 172, Valid: 48, Valid Percent: 27.91%, Whitelist: 0, IPv4: 8, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 177, Valid: 44, Valid Percent: 24.86%, Whitelist: 0, IPv4: 10, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 193, Valid: 70, Valid Percent: 36.27%, Whitelist: 0, IPv4: 10, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 183, Valid: 57, Valid Percent: 31.15%, Whitelist: 0, IPv4: 10, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 14.81 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 195, Valid: 71, Valid Percent: 36.41%, Whitelist: 0, IPv4: 12, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 193, Valid: 69, Valid Percent: 35.75%, Whitelist: 0, IPv4: 12, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
