Category: 📺央视频道, Name: CCTV-1, Total: 115, Valid: 84, Valid Percent: 73.04%, Whitelist: 0, IPv4: 44, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 119, Valid: 98, Valid Percent: 82.35%, Whitelist: 0, IPv4: 31, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 99, Valid: 78, Valid Percent: 78.79%, Whitelist: 0, IPv4: 24, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 112, Valid: 93, Valid Percent: 83.04%, Whitelist: 0, IPv4: 35, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 93, Valid: 67, Valid Percent: 72.04%, Whitelist: 0, IPv4: 30, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 91, Valid: 71, Valid Percent: 78.02%, Whitelist: 0, IPv4: 31, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 87, Valid: 63, Valid Percent: 72.41%, Whitelist: 0, IPv4: 28, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 109, Valid: 89, Valid Percent: 81.65%, Whitelist: 0, IPv4: 30, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 99, Valid: 76, Valid Percent: 76.77%, Whitelist: 0, IPv4: 30, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 109, Valid: 86, Valid Percent: 78.90%, Whitelist: 0, IPv4: 28, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 111, Valid: 90, Valid Percent: 81.08%, Whitelist: 0, IPv4: 33, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 113, Valid: 90, Valid Percent: 79.65%, Whitelist: 0, IPv4: 24, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 112, Valid: 91, Valid Percent: 81.25%, Whitelist: 0, IPv4: 27, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 88, Valid: 66, Valid Percent: 75.00%, Whitelist: 0, IPv4: 25, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.26 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 90, Valid: 65, Valid Percent: 72.22%, Whitelist: 0, IPv4: 27, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 105, Valid: 85, Valid Percent: 80.95%, Whitelist: 0, IPv4: 22, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 59, Valid: 42, Valid Percent: 71.19%, Whitelist: 0, IPv4: 19, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.19 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 99, Valid: 76, Valid Percent: 76.77%, Whitelist: 0, IPv4: 32, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
