Category: 📺央视频道, Name: CCTV-1, Total: 367, Valid: 55, Valid Percent: 14.99%, Whitelist: 0, IPv4: 12, IPv6: 355, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 392, Valid: 77, Valid Percent: 19.64%, Whitelist: 0, IPv4: 9, IPv6: 383, Min Delay: 0.1 ms, Max Speed: 27.83 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 376, Valid: 65, Valid Percent: 17.29%, Whitelist: 0, IPv4: 11, IPv6: 365, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 375, Valid: 68, Valid Percent: 18.13%, Whitelist: 0, IPv4: 9, IPv6: 366, Min Delay: 0.1 ms, Max Speed: 25.19 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 368, Valid: 46, Valid Percent: 12.50%, Whitelist: 0, IPv4: 9, IPv6: 359, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 355, Valid: 49, Valid Percent: 13.80%, Whitelist: 0, IPv4: 8, IPv6: 347, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 357, Valid: 42, Valid Percent: 11.76%, Whitelist: 0, IPv4: 7, IPv6: 350, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 378, Valid: 72, Valid Percent: 19.05%, Whitelist: 0, IPv4: 12, IPv6: 366, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 366, Valid: 57, Valid Percent: 15.57%, Whitelist: 0, IPv4: 10, IPv6: 356, Min Delay: 0.1 ms, Max Speed: 1.56 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 375, Valid: 68, Valid Percent: 18.13%, Whitelist: 0, IPv4: 9, IPv6: 366, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 372, Valid: 65, Valid Percent: 17.47%, Whitelist: 0, IPv4: 8, IPv6: 364, Min Delay: 0.1 ms, Max Speed: 1.77 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 379, Valid: 74, Valid Percent: 19.53%, Whitelist: 0, IPv4: 8, IPv6: 371, Min Delay: 0.1 ms, Max Speed: 1.45 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 382, Valid: 73, Valid Percent: 19.11%, Whitelist: 0, IPv4: 9, IPv6: 373, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 402, Valid: 52, Valid Percent: 12.94%, Whitelist: 0, IPv4: 11, IPv6: 391, Min Delay: 0.1 ms, Max Speed: 23.85 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 356, Valid: 46, Valid Percent: 12.92%, Whitelist: 0, IPv4: 8, IPv6: 348, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 376, Valid: 70, Valid Percent: 18.62%, Whitelist: 0, IPv4: 7, IPv6: 369, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 26, Valid Percent: 54.17%, Whitelist: 0, IPv4: 3, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 358, Valid: 55, Valid Percent: 15.36%, Whitelist: 0, IPv4: 11, IPv6: 347, Min Delay: 0.1 ms, Max Speed: 79.63 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 425 ms, Max Speed: 1.27 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
