Category: 📺央视频道, Name: CCTV-1, Total: 189, Valid: 74, Valid Percent: 39.15%, Whitelist: 0, IPv4: 31, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 20.90 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 213, Valid: 95, Valid Percent: 44.60%, Whitelist: 0, IPv4: 27, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 36.75 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 182, Valid: 68, Valid Percent: 37.36%, Whitelist: 0, IPv4: 14, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 3.96 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 194, Valid: 85, Valid Percent: 43.81%, Whitelist: 0, IPv4: 26, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 35.30 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 184, Valid: 60, Valid Percent: 32.61%, Whitelist: 0, IPv4: 23, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 34.55 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 168, Valid: 59, Valid Percent: 35.12%, Whitelist: 0, IPv4: 18, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.45 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 168, Valid: 52, Valid Percent: 30.95%, Whitelist: 0, IPv4: 17, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 3.89 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 185, Valid: 76, Valid Percent: 41.08%, Whitelist: 0, IPv4: 16, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 8.73 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 182, Valid: 69, Valid Percent: 37.91%, Whitelist: 0, IPv4: 23, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 13.60 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 191, Valid: 81, Valid Percent: 42.41%, Whitelist: 0, IPv4: 22, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 12.69 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 188, Valid: 78, Valid Percent: 41.49%, Whitelist: 0, IPv4: 21, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 13.76 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
