Category: 📺央视频道, Name: CCTV-1, Total: 149, Valid: 85, Valid Percent: 57.05%, Whitelist: 0, IPv4: 46, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 153, Valid: 101, Valid Percent: 66.01%, Whitelist: 0, IPv4: 33, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 134, Valid: 81, Valid Percent: 60.45%, Whitelist: 0, IPv4: 27, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 144, Valid: 93, Valid Percent: 64.58%, Whitelist: 0, IPv4: 34, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 127, Valid: 68, Valid Percent: 53.54%, Whitelist: 0, IPv4: 31, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 126, Valid: 75, Valid Percent: 59.52%, Whitelist: 0, IPv4: 34, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 123, Valid: 67, Valid Percent: 54.47%, Whitelist: 0, IPv4: 32, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 142, Valid: 91, Valid Percent: 64.08%, Whitelist: 0, IPv4: 31, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 133, Valid: 79, Valid Percent: 59.40%, Whitelist: 0, IPv4: 32, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 143, Valid: 89, Valid Percent: 62.24%, Whitelist: 0, IPv4: 30, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 144, Valid: 91, Valid Percent: 63.19%, Whitelist: 0, IPv4: 34, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 151, Valid: 96, Valid Percent: 63.58%, Whitelist: 0, IPv4: 30, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 154, Valid: 101, Valid Percent: 65.58%, Whitelist: 0, IPv4: 37, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 123, Valid: 69, Valid Percent: 56.10%, Whitelist: 0, IPv4: 28, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 128, Valid: 71, Valid Percent: 55.47%, Whitelist: 0, IPv4: 33, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
