Category: 📺央视频道, Name: CCTV-1, Total: 212, Valid: 65, Valid Percent: 30.66%, Whitelist: 0, IPv4: 22, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 237, Valid: 87, Valid Percent: 36.71%, Whitelist: 0, IPv4: 19, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 9.48 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 216, Valid: 69, Valid Percent: 31.94%, Whitelist: 0, IPv4: 16, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 219, Valid: 77, Valid Percent: 35.16%, Whitelist: 0, IPv4: 19, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 211, Valid: 55, Valid Percent: 26.07%, Whitelist: 0, IPv4: 18, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 9.66 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 199, Valid: 58, Valid Percent: 29.15%, Whitelist: 0, IPv4: 17, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 202, Valid: 52, Valid Percent: 25.74%, Whitelist: 0, IPv4: 17, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 214, Valid: 72, Valid Percent: 33.64%, Whitelist: 0, IPv4: 13, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 206, Valid: 61, Valid Percent: 29.61%, Whitelist: 0, IPv4: 15, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 9.99 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 219, Valid: 77, Valid Percent: 35.16%, Whitelist: 0, IPv4: 18, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 217, Valid: 75, Valid Percent: 34.56%, Whitelist: 0, IPv4: 18, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 219, Valid: 79, Valid Percent: 36.07%, Whitelist: 0, IPv4: 13, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
