Category: 📺央视频道, Name: CCTV-1, Total: 316, Valid: 56, Valid Percent: 17.72%, Whitelist: 0, IPv4: 13, IPv6: 303, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 341, Valid: 78, Valid Percent: 22.87%, Whitelist: 0, IPv4: 10, IPv6: 331, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 321, Valid: 62, Valid Percent: 19.31%, Whitelist: 0, IPv4: 8, IPv6: 313, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 325, Valid: 70, Valid Percent: 21.54%, Whitelist: 0, IPv4: 11, IPv6: 314, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 316, Valid: 46, Valid Percent: 14.56%, Whitelist: 0, IPv4: 9, IPv6: 307, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 305, Valid: 51, Valid Percent: 16.72%, Whitelist: 0, IPv4: 10, IPv6: 295, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 306, Valid: 43, Valid Percent: 14.05%, Whitelist: 0, IPv4: 8, IPv6: 298, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 321, Valid: 67, Valid Percent: 20.87%, Whitelist: 0, IPv4: 7, IPv6: 314, Min Delay: 0.1 ms, Max Speed: 0.79 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 312, Valid: 55, Valid Percent: 17.63%, Whitelist: 0, IPv4: 8, IPv6: 304, Min Delay: 0.1 ms, Max Speed: 0.79 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 322, Valid: 67, Valid Percent: 20.81%, Whitelist: 0, IPv4: 8, IPv6: 314, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 326, Valid: 71, Valid Percent: 21.78%, Whitelist: 0, IPv4: 14, IPv6: 312, Min Delay: 0.1 ms, Max Speed: 0.74 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
