Category: 📺央视频道, Name: CCTV-1, Total: 191, Valid: 77, Valid Percent: 40.31%, Whitelist: 0, IPv4: 34, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 10.24 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 213, Valid: 96, Valid Percent: 45.07%, Whitelist: 0, IPv4: 28, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 15.96 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 182, Valid: 70, Valid Percent: 38.46%, Whitelist: 0, IPv4: 16, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 7.79 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 195, Valid: 87, Valid Percent: 44.62%, Whitelist: 0, IPv4: 28, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 10.36 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 190, Valid: 67, Valid Percent: 35.26%, Whitelist: 0, IPv4: 30, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 10.29 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 167, Valid: 59, Valid Percent: 35.33%, Whitelist: 0, IPv4: 18, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 170, Valid: 57, Valid Percent: 33.53%, Whitelist: 0, IPv4: 22, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 8.95 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 195, Valid: 87, Valid Percent: 44.62%, Whitelist: 0, IPv4: 27, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 9.62 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 191, Valid: 80, Valid Percent: 41.88%, Whitelist: 0, IPv4: 33, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 16.01 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 189, Valid: 81, Valid Percent: 42.86%, Whitelist: 0, IPv4: 22, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 9.58 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 188, Valid: 79, Valid Percent: 42.02%, Whitelist: 0, IPv4: 22, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 9.67 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
