Category: 📺央视频道, Name: CCTV-1, Total: 174, Valid: 69, Valid Percent: 39.66%, Whitelist: 0, IPv4: 29, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 184, Valid: 90, Valid Percent: 48.91%, Whitelist: 0, IPv4: 22, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 164, Valid: 69, Valid Percent: 42.07%, Whitelist: 0, IPv4: 15, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 179, Valid: 79, Valid Percent: 44.13%, Whitelist: 0, IPv4: 25, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 162, Valid: 54, Valid Percent: 33.33%, Whitelist: 0, IPv4: 20, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 160, Valid: 62, Valid Percent: 38.75%, Whitelist: 0, IPv4: 23, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 151, Valid: 51, Valid Percent: 33.77%, Whitelist: 0, IPv4: 18, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 8.31 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 170, Valid: 76, Valid Percent: 44.71%, Whitelist: 0, IPv4: 17, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 160, Valid: 63, Valid Percent: 39.38%, Whitelist: 0, IPv4: 17, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 171, Valid: 75, Valid Percent: 43.86%, Whitelist: 0, IPv4: 16, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 172, Valid: 77, Valid Percent: 44.77%, Whitelist: 0, IPv4: 21, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 7.91 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 179, Valid: 82, Valid Percent: 45.81%, Whitelist: 0, IPv4: 17, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 177, Valid: 82, Valid Percent: 46.33%, Whitelist: 0, IPv4: 19, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 153, Valid: 54, Valid Percent: 35.29%, Whitelist: 0, IPv4: 14, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 154, Valid: 56, Valid Percent: 36.36%, Whitelist: 0, IPv4: 18, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 169, Valid: 76, Valid Percent: 44.97%, Whitelist: 0, IPv4: 14, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 53, Valid: 30, Valid Percent: 56.60%, Whitelist: 0, IPv4: 10, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 153, Valid: 57, Valid Percent: 37.25%, Whitelist: 0, IPv4: 15, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 380 ms, Max Speed: 3.67 M/s, Avg Speed: 1.71 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 403 ms, Max Speed: 1.04 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 427 ms, Max Speed: 0.98 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 87, Valid: 3, Valid Percent: 3.45%, Whitelist: 0, IPv4: 4, IPv6: 83, Min Delay: 408 ms, Max Speed: 1.00 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 144, Valid: 74, Valid Percent: 51.39%, Whitelist: 0, IPv4: 17, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 101, Valid: 84, Valid Percent: 83.17%, Whitelist: 0, IPv4: 18, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 96, Valid: 76, Valid Percent: 79.17%, Whitelist: 0, IPv4: 25, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.15 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 96, Valid: 70, Valid Percent: 72.92%, Whitelist: 0, IPv4: 20, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.24 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 184, Valid: 86, Valid Percent: 46.74%, Whitelist: 0, IPv4: 16, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 7.88 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 91, Valid: 74, Valid Percent: 81.32%, Whitelist: 0, IPv4: 18, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 87, Valid: 73, Valid Percent: 83.91%, Whitelist: 0, IPv4: 16, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 98, Valid: 72, Valid Percent: 73.47%, Whitelist: 0, IPv4: 19, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 7.85 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 179, Valid: 77, Valid Percent: 43.02%, Whitelist: 0, IPv4: 19, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 8.11 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 85, Valid: 51, Valid Percent: 60.00%, Whitelist: 0, IPv4: 12, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 44, Valid: 30, Valid Percent: 68.18%, Whitelist: 0, IPv4: 9, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 57, Valid: 44, Valid Percent: 77.19%, Whitelist: 0, IPv4: 11, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 10.22 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 64, Valid: 48, Valid Percent: 75.00%, Whitelist: 0, IPv4: 15, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 146, Valid: 49, Valid Percent: 33.56%, Whitelist: 0, IPv4: 13, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 1.33 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 73, Valid: 58, Valid Percent: 79.45%, Whitelist: 0, IPv4: 18, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 157, Valid: 59, Valid Percent: 37.58%, Whitelist: 0, IPv4: 13, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 9.78 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 162, Valid: 67, Valid Percent: 41.36%, Whitelist: 0, IPv4: 13, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 177, Valid: 80, Valid Percent: 45.20%, Whitelist: 0, IPv4: 18, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 182, Valid: 85, Valid Percent: 46.70%, Whitelist: 0, IPv4: 22, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 153, Valid: 55, Valid Percent: 35.95%, Whitelist: 0, IPv4: 17, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 6.68 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 38, Valid: 24, Valid Percent: 63.16%, Whitelist: 0, IPv4: 3, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 0.31 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 78, Valid: 22, Valid Percent: 28.21%, Whitelist: 0, IPv4: 3, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 0.31 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 128, Valid: 34, Valid Percent: 26.56%, Whitelist: 0, IPv4: 8, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 0.47 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 74, Valid: 59, Valid Percent: 79.73%, Whitelist: 0, IPv4: 18, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 8.12 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 29, Valid: 17, Valid Percent: 58.62%, Whitelist: 0, IPv4: 5, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 6.87 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 120, Valid: 28, Valid Percent: 23.33%, Whitelist: 0, IPv4: 6, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 58, Valid: 43, Valid Percent: 74.14%, Whitelist: 0, IPv4: 14, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
