Category: 📺央视频道, Name: CCTV-1, Total: 200, Valid: 84, Valid Percent: 42.00%, Whitelist: 0, IPv4: 42, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 23.51 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 221, Valid: 102, Valid Percent: 46.15%, Whitelist: 0, IPv4: 36, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 26.69 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 190, Valid: 77, Valid Percent: 40.53%, Whitelist: 0, IPv4: 23, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 2.54 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 199, Valid: 91, Valid Percent: 45.73%, Whitelist: 0, IPv4: 32, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 33.54 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 189, Valid: 66, Valid Percent: 34.92%, Whitelist: 0, IPv4: 29, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 30.42 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 173, Valid: 64, Valid Percent: 36.99%, Whitelist: 0, IPv4: 24, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 2.54 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 169, Valid: 55, Valid Percent: 32.54%, Whitelist: 0, IPv4: 20, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 2.61 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 190, Valid: 82, Valid Percent: 43.16%, Whitelist: 0, IPv4: 22, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 6.00 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 187, Valid: 76, Valid Percent: 40.64%, Whitelist: 0, IPv4: 29, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 8.83 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 196, Valid: 87, Valid Percent: 44.39%, Whitelist: 0, IPv4: 28, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 15.80 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 191, Valid: 82, Valid Percent: 42.93%, Whitelist: 0, IPv4: 25, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 9.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 196, Valid: 85, Valid Percent: 43.37%, Whitelist: 0, IPv4: 19, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 30.89 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 203, Valid: 91, Valid Percent: 44.83%, Whitelist: 0, IPv4: 27, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 30.86 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 201, Valid: 62, Valid Percent: 30.85%, Whitelist: 0, IPv4: 21, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 20.60 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 175, Valid: 64, Valid Percent: 36.57%, Whitelist: 0, IPv4: 26, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 2.00 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 192, Valid: 82, Valid Percent: 42.71%, Whitelist: 0, IPv4: 19, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 1.92 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 57, Valid: 36, Valid Percent: 63.16%, Whitelist: 0, IPv4: 13, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 29.49 M/s, Avg Speed: 1.13 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 176, Valid: 70, Valid Percent: 39.77%, Whitelist: 0, IPv4: 26, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 9.08 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 519 ms, Max Speed: 0.28 M/s, Avg Speed: 0.25 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 7, IPv6: 6, Min Delay: 494 ms, Max Speed: 0.86 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 490 ms, Max Speed: 0.82 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 104, Valid: 6, Valid Percent: 5.77%, Whitelist: 0, IPv4: 6, IPv6: 98, Min Delay: 497 ms, Max Speed: 0.81 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 172, Valid: 83, Valid Percent: 48.26%, Whitelist: 0, IPv4: 26, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 13.39 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 111, Valid: 95, Valid Percent: 85.59%, Whitelist: 0, IPv4: 28, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 14.12 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 100, Valid: 84, Valid Percent: 84.00%, Whitelist: 0, IPv4: 28, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 7.77 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 121, Valid: 80, Valid Percent: 66.12%, Whitelist: 0, IPv4: 29, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 4.21 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 209, Valid: 98, Valid Percent: 46.89%, Whitelist: 0, IPv4: 28, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 13.01 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 105, Valid: 86, Valid Percent: 81.90%, Whitelist: 0, IPv4: 28, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 15.09 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 96, Valid: 83, Valid Percent: 86.46%, Whitelist: 0, IPv4: 25, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 14.45 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 116, Valid: 78, Valid Percent: 67.24%, Whitelist: 0, IPv4: 25, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 34.79 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 200, Valid: 86, Valid Percent: 43.00%, Whitelist: 0, IPv4: 27, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 2.47 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 99, Valid: 62, Valid Percent: 62.63%, Whitelist: 0, IPv4: 21, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.87 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 49, Valid: 35, Valid Percent: 71.43%, Whitelist: 0, IPv4: 11, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 7.43 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 57, Valid: 43, Valid Percent: 75.44%, Whitelist: 0, IPv4: 9, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 70, Valid: 55, Valid Percent: 78.57%, Whitelist: 0, IPv4: 21, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 15.55 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 157, Valid: 49, Valid Percent: 31.21%, Whitelist: 0, IPv4: 12, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 13.71 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 88, Valid: 63, Valid Percent: 71.59%, Whitelist: 0, IPv4: 23, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 12.19 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 175, Valid: 63, Valid Percent: 36.00%, Whitelist: 0, IPv4: 14, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 11.71 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 181, Valid: 71, Valid Percent: 39.23%, Whitelist: 0, IPv4: 17, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 13.95 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 196, Valid: 85, Valid Percent: 43.37%, Whitelist: 0, IPv4: 23, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 13.59 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
