Category: 📺央视频道, Name: CCTV-1, Total: 191, Valid: 77, Valid Percent: 40.31%, Whitelist: 0, IPv4: 34, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 20.50 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 212, Valid: 95, Valid Percent: 44.81%, Whitelist: 0, IPv4: 27, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 20.82 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 179, Valid: 67, Valid Percent: 37.43%, Whitelist: 0, IPv4: 13, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 1.56 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 190, Valid: 82, Valid Percent: 43.16%, Whitelist: 0, IPv4: 23, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 19.96 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 185, Valid: 62, Valid Percent: 33.51%, Whitelist: 0, IPv4: 25, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 14.15 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 161, Valid: 53, Valid Percent: 32.92%, Whitelist: 0, IPv4: 12, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 166, Valid: 53, Valid Percent: 31.93%, Whitelist: 0, IPv4: 18, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 14.71 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 189, Valid: 81, Valid Percent: 42.86%, Whitelist: 0, IPv4: 21, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 14.87 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 186, Valid: 75, Valid Percent: 40.32%, Whitelist: 0, IPv4: 28, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 13.65 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 187, Valid: 79, Valid Percent: 42.25%, Whitelist: 0, IPv4: 20, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 20.01 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 187, Valid: 78, Valid Percent: 41.71%, Whitelist: 0, IPv4: 21, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 20.09 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
