Category: 📺央视频道, Name: CCTV-1, Total: 185, Valid: 70, Valid Percent: 37.84%, Whitelist: 0, IPv4: 27, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 12.00 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 211, Valid: 93, Valid Percent: 44.08%, Whitelist: 0, IPv4: 25, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 31.35 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 182, Valid: 68, Valid Percent: 37.36%, Whitelist: 0, IPv4: 14, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 1.85 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 190, Valid: 81, Valid Percent: 42.63%, Whitelist: 0, IPv4: 22, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 29.22 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 185, Valid: 61, Valid Percent: 32.97%, Whitelist: 0, IPv4: 24, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 30.40 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 163, Valid: 54, Valid Percent: 33.13%, Whitelist: 0, IPv4: 13, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 170, Valid: 52, Valid Percent: 30.59%, Whitelist: 0, IPv4: 17, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.47 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 180, Valid: 71, Valid Percent: 39.44%, Whitelist: 0, IPv4: 11, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 181, Valid: 69, Valid Percent: 38.12%, Whitelist: 0, IPv4: 22, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 29.41 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 186, Valid: 76, Valid Percent: 40.86%, Whitelist: 0, IPv4: 17, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 27.58 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 180, Valid: 70, Valid Percent: 38.89%, Whitelist: 0, IPv4: 13, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 189, Valid: 77, Valid Percent: 40.74%, Whitelist: 0, IPv4: 11, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 27.44 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 194, Valid: 81, Valid Percent: 41.75%, Whitelist: 0, IPv4: 17, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 27.71 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 205, Valid: 56, Valid Percent: 27.32%, Whitelist: 0, IPv4: 15, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 33.08 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 164, Valid: 51, Valid Percent: 31.10%, Whitelist: 0, IPv4: 13, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 1.79 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 183, Valid: 72, Valid Percent: 39.34%, Whitelist: 0, IPv4: 9, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 53, Valid: 32, Valid Percent: 60.38%, Whitelist: 0, IPv4: 9, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 28.32 M/s, Avg Speed: 1.07 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 167, Valid: 59, Valid Percent: 35.33%, Whitelist: 0, IPv4: 16, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 399 ms, Max Speed: 0.67 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 519 ms, Max Speed: 0.71 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 380 ms, Max Speed: 0.70 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 104, Valid: 4, Valid Percent: 3.85%, Whitelist: 0, IPv4: 4, IPv6: 100, Min Delay: 391 ms, Max Speed: 0.72 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 165, Valid: 76, Valid Percent: 46.06%, Whitelist: 0, IPv4: 19, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 28.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 98, Valid: 83, Valid Percent: 84.69%, Whitelist: 0, IPv4: 15, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 28.49 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 88, Valid: 72, Valid Percent: 81.82%, Whitelist: 0, IPv4: 16, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 25.28 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 107, Valid: 67, Valid Percent: 62.62%, Whitelist: 0, IPv4: 15, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 11.90 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 197, Valid: 86, Valid Percent: 43.65%, Whitelist: 0, IPv4: 16, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 94, Valid: 75, Valid Percent: 79.79%, Whitelist: 0, IPv4: 17, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 30.15 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 85, Valid: 72, Valid Percent: 84.71%, Whitelist: 0, IPv4: 14, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 27.84 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 104, Valid: 67, Valid Percent: 64.42%, Whitelist: 0, IPv4: 13, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 25.22 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
