Category: 📺央视频道, Name: CCTV-1, Total: 315, Valid: 58, Valid Percent: 18.41%, Whitelist: 0, IPv4: 16, IPv6: 299, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 340, Valid: 81, Valid Percent: 23.82%, Whitelist: 0, IPv4: 13, IPv6: 327, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 319, Valid: 63, Valid Percent: 19.75%, Whitelist: 0, IPv4: 10, IPv6: 309, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 324, Valid: 73, Valid Percent: 22.53%, Whitelist: 0, IPv4: 14, IPv6: 310, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 315, Valid: 49, Valid Percent: 15.56%, Whitelist: 0, IPv4: 12, IPv6: 303, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 306, Valid: 55, Valid Percent: 17.97%, Whitelist: 0, IPv4: 15, IPv6: 291, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 305, Valid: 46, Valid Percent: 15.08%, Whitelist: 0, IPv4: 11, IPv6: 294, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 322, Valid: 72, Valid Percent: 22.36%, Whitelist: 0, IPv4: 12, IPv6: 310, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 311, Valid: 57, Valid Percent: 18.33%, Whitelist: 0, IPv4: 11, IPv6: 300, Min Delay: 0.1 ms, Max Speed: 0.30 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 319, Valid: 68, Valid Percent: 21.32%, Whitelist: 0, IPv4: 9, IPv6: 310, Min Delay: 0.1 ms, Max Speed: 0.31 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 328, Valid: 77, Valid Percent: 23.48%, Whitelist: 0, IPv4: 20, IPv6: 308, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 325, Valid: 76, Valid Percent: 23.38%, Whitelist: 0, IPv4: 10, IPv6: 315, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 327, Valid: 73, Valid Percent: 22.32%, Whitelist: 0, IPv4: 10, IPv6: 317, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 344, Valid: 49, Valid Percent: 14.24%, Whitelist: 0, IPv4: 9, IPv6: 335, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 303, Valid: 49, Valid Percent: 16.17%, Whitelist: 0, IPv4: 11, IPv6: 292, Min Delay: 0.1 ms, Max Speed: 0.67 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 322, Valid: 72, Valid Percent: 22.36%, Whitelist: 0, IPv4: 9, IPv6: 313, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 26, Valid Percent: 54.17%, Whitelist: 0, IPv4: 3, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 304, Valid: 57, Valid Percent: 18.75%, Whitelist: 0, IPv4: 13, IPv6: 291, Min Delay: 0.1 ms, Max Speed: 152.99 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 373 ms, Max Speed: 1.33 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 393 ms, Max Speed: 0.28 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
