Category: 📺央视频道, Name: CCTV-1, Total: 210, Valid: 70, Valid Percent: 33.33%, Whitelist: 0, IPv4: 34, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 226, Valid: 90, Valid Percent: 39.82%, Whitelist: 0, IPv4: 22, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 3.49 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 204, Valid: 72, Valid Percent: 35.29%, Whitelist: 0, IPv4: 18, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 204, Valid: 77, Valid Percent: 37.75%, Whitelist: 0, IPv4: 18, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 202, Valid: 60, Valid Percent: 29.70%, Whitelist: 0, IPv4: 23, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 17.46 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 185, Valid: 58, Valid Percent: 31.35%, Whitelist: 0, IPv4: 17, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 1.28 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 189, Valid: 53, Valid Percent: 28.04%, Whitelist: 0, IPv4: 18, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 206, Valid: 79, Valid Percent: 38.35%, Whitelist: 0, IPv4: 19, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 198, Valid: 68, Valid Percent: 34.34%, Whitelist: 0, IPv4: 21, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 18.19 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 208, Valid: 80, Valid Percent: 38.46%, Whitelist: 0, IPv4: 21, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 208, Valid: 80, Valid Percent: 38.46%, Whitelist: 0, IPv4: 23, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 212, Valid: 82, Valid Percent: 38.68%, Whitelist: 0, IPv4: 16, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
