Category: 📺央视频道, Name: CCTV-1, Total: 144, Valid: 83, Valid Percent: 57.64%, Whitelist: 0, IPv4: 40, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 150, Valid: 97, Valid Percent: 64.67%, Whitelist: 0, IPv4: 29, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 131, Valid: 77, Valid Percent: 58.78%, Whitelist: 0, IPv4: 23, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 141, Valid: 89, Valid Percent: 63.12%, Whitelist: 0, IPv4: 30, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 125, Valid: 65, Valid Percent: 52.00%, Whitelist: 0, IPv4: 28, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 122, Valid: 70, Valid Percent: 57.38%, Whitelist: 0, IPv4: 29, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 120, Valid: 63, Valid Percent: 52.50%, Whitelist: 0, IPv4: 28, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 142, Valid: 90, Valid Percent: 63.38%, Whitelist: 0, IPv4: 30, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 130, Valid: 75, Valid Percent: 57.69%, Whitelist: 0, IPv4: 28, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 142, Valid: 87, Valid Percent: 61.27%, Whitelist: 0, IPv4: 28, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 144, Valid: 90, Valid Percent: 62.50%, Whitelist: 0, IPv4: 33, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
