Category: 📺央视频道, Name: CCTV-1, Total: 336, Valid: 57, Valid Percent: 16.96%, Whitelist: 0, IPv4: 14, IPv6: 322, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 359, Valid: 77, Valid Percent: 21.45%, Whitelist: 0, IPv4: 9, IPv6: 350, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 341, Valid: 63, Valid Percent: 18.48%, Whitelist: 0, IPv4: 9, IPv6: 332, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 344, Valid: 70, Valid Percent: 20.35%, Whitelist: 0, IPv4: 11, IPv6: 333, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 337, Valid: 48, Valid Percent: 14.24%, Whitelist: 0, IPv4: 11, IPv6: 326, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 322, Valid: 49, Valid Percent: 15.22%, Whitelist: 0, IPv4: 8, IPv6: 314, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 326, Valid: 44, Valid Percent: 13.50%, Whitelist: 0, IPv4: 9, IPv6: 317, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 345, Valid: 72, Valid Percent: 20.87%, Whitelist: 0, IPv4: 12, IPv6: 333, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 330, Valid: 54, Valid Percent: 16.36%, Whitelist: 0, IPv4: 7, IPv6: 323, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 340, Valid: 66, Valid Percent: 19.41%, Whitelist: 0, IPv4: 7, IPv6: 333, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 342, Valid: 68, Valid Percent: 19.88%, Whitelist: 0, IPv4: 11, IPv6: 331, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 346, Valid: 74, Valid Percent: 21.39%, Whitelist: 0, IPv4: 8, IPv6: 338, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 347, Valid: 71, Valid Percent: 20.46%, Whitelist: 0, IPv4: 7, IPv6: 340, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 366, Valid: 49, Valid Percent: 13.39%, Whitelist: 0, IPv4: 8, IPv6: 358, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 321, Valid: 44, Valid Percent: 13.71%, Whitelist: 0, IPv4: 6, IPv6: 315, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 343, Valid: 69, Valid Percent: 20.12%, Whitelist: 0, IPv4: 7, IPv6: 336, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
